date,location,rainfall,temperature,humidity,pressure,wind_speed,river_discharge
2009-03-16,Hue,0.0,23.0,83.0,1012.5,16.5,0.87
2009-03-17,Hue,0.0,23.9,88.0,1010.0,14.6,0.72
2009-03-18,Hue,0.4,25.4,88.0,1008.5,10.8,0.63
2009-03-19,Hue,0.1,25.9,89.0,1008.3,11.4,0.56
2009-03-20,Hue,2.1,25.7,91.0,1009.0,10.2,0.53
2009-03-21,Hue,0.5,26.5,87.0,1007.9,11.7,0.5
2009-03-22,Hue,0.0,27.5,83.0,1006.9,12.7,0.47
2009-03-23,Hue,1.4,27.9,82.0,1007.5,12.0,0.47
2009-03-24,Hue,14.1,27.5,84.0,1007.7,11.0,0.5
2009-03-25,Hue,1.0,25.2,91.0,1010.4,13.9,0.53
2009-03-26,Hue,1.2,25.8,88.0,1009.9,13.3,0.5
2009-03-27,Hue,10.5,26.6,86.0,1009.8,9.2,0.53
2009-03-28,Hue,2.2,26.9,85.0,1008.8,8.5,0.53
2009-03-29,Hue,0.0,26.7,85.0,1008.5,9.4,0.5
2009-03-30,Hue,0.3,25.9,85.0,1010.8,14.2,0.5
2009-03-31,Hue,10.7,24.7,87.0,1012.0,15.6,0.66
2009-04-01,Hue,18.3,24.0,89.0,1012.9,14.7,1.06
2009-04-02,Hue,17.2,24.0,91.0,1012.1,15.3,1.34
2009-04-03,Hue,3.3,24.2,90.0,1011.5,12.0,1.22
2009-04-04,Hue,3.6,25.2,90.0,1011.2,12.5,0.91
2009-04-05,Hue,10.4,25.4,90.0,1011.2,16.4,1.0
2009-04-06,Hue,34.7,22.6,93.0,1011.7,20.9,2.25
2009-04-07,Hue,3.5,22.7,88.0,1011.8,19.2,2.78
2009-04-08,Hue,2.7,24.0,89.0,1011.3,12.5,1.59
2009-04-09,Hue,1.4,25.1,88.0,1010.4,16.5,0.97
2009-04-10,Hue,0.4,25.7,87.0,1009.4,16.3,0.75
2009-04-11,Hue,0.4,26.0,88.0,1009.2,13.7,0.63
2009-04-12,Hue,9.6,26.4,89.0,1007.7,8.9,0.59
2009-04-13,Hue,1.8,27.6,85.0,1004.5,10.9,0.56
2009-04-14,Hue,13.1,27.1,88.0,1005.6,11.9,0.63
2009-04-15,Hue,2.4,26.7,88.0,1006.1,9.7,0.66
2009-04-16,Hue,0.7,28.3,80.0,1002.6,18.8,0.59
2009-04-17,Hue,0.0,29.2,79.0,1002.1,8.2,0.53
2009-04-18,Hue,0.0,29.8,80.0,1003.6,8.4,0.47
2009-04-19,Hue,0.0,30.4,77.0,1002.2,11.7,0.44
2009-04-20,Hue,6.6,28.5,80.0,1002.1,21.8,0.47
2009-04-21,Hue,0.0,26.6,76.0,1004.0,12.2,0.47
2009-04-22,Hue,2.4,27.3,82.0,1004.9,9.8,0.44
2009-04-23,Hue,4.7,28.4,81.0,1004.4,10.3,0.44
2009-04-24,Hue,0.7,29.2,79.0,1003.8,11.9,0.44
2009-04-25,Hue,14.5,26.6,90.0,1007.2,21.7,0.78
2009-04-26,Hue,4.0,24.7,87.0,1010.7,24.2,1.34
2009-04-27,Hue,5.7,24.5,86.0,1010.2,14.3,1.25
2009-04-28,Hue,26.3,24.9,91.0,1010.1,11.7,1.5
2009-04-29,Hue,16.6,25.1,90.0,1009.9,15.9,2.28
2009-04-30,Hue,38.3,24.7,91.0,1009.6,10.5,4.04
2009-05-01,Hue,42.9,24.4,93.0,1010.5,13.3,5.03
2009-05-02,Hue,8.9,25.1,86.0,1011.3,16.8,3.29
2009-05-03,Hue,3.0,24.4,86.0,1011.8,12.7,1.72
2009-05-04,Hue,1.4,24.0,85.0,1010.6,12.1,1.06
2009-05-05,Hue,1.5,24.4,85.0,1009.5,13.5,0.81
2009-05-06,Hue,0.0,25.3,83.0,1007.6,10.5,0.66
2009-05-07,Hue,0.4,26.2,83.0,1005.7,13.8,0.53
2009-05-08,Hue,11.0,26.8,86.0,1004.7,12.7,0.53
2009-05-09,Hue,3.8,27.1,86.0,1004.0,12.4,0.5
2009-05-10,Hue,2.9,27.3,88.0,1004.5,14.6,0.78
2009-05-11,Hue,10.8,26.8,91.0,1006.0,10.9,1.16
2009-05-12,Hue,10.1,26.9,87.0,1006.6,12.5,1.5
2009-05-13,Hue,0.6,27.1,86.0,1006.0,14.8,1.38
2009-05-14,Hue,4.9,26.8,86.0,1006.1,16.6,1.19
2009-05-15,Hue,1.5,27.0,86.0,1007.4,15.2,1.09
2009-05-16,Hue,0.0,27.6,85.0,1008.1,13.1,1.03
2009-05-17,Hue,1.6,27.9,86.0,1008.5,11.6,1.0
2009-05-18,Hue,3.1,28.1,84.0,1007.1,11.3,0.97
2009-05-19,Hue,3.3,28.1,84.0,1005.8,12.5,0.94
2009-05-20,Hue,29.0,27.5,87.0,1005.1,8.4,1.09
2009-05-21,Hue,13.7,26.9,87.0,1006.4,10.1,1.72
2009-05-22,Hue,18.1,26.4,89.0,1005.8,13.3,1.65
2009-05-23,Hue,7.0,25.8,88.0,1004.8,17.8,1.59
2009-05-24,Hue,1.0,26.6,83.0,1004.0,15.9,1.06
2009-05-25,Hue,0.9,27.0,85.0,1004.0,14.9,0.69
2009-05-26,Hue,3.7,27.3,84.0,1003.5,9.0,0.56
2009-05-27,Hue,14.4,27.4,86.0,1002.6,10.9,0.56
2009-05-28,Hue,21.8,27.9,85.0,1003.7,11.5,0.69
2009-05-29,Hue,46.0,27.3,88.0,1006.6,19.9,4.06
2009-05-30,Hue,22.3,25.0,89.0,1008.6,20.9,9.28
2009-05-31,Hue,19.3,25.3,89.0,1007.7,9.3,7.38
2009-06-01,Hue,11.9,27.0,87.0,1004.0,9.5,3.79
2009-06-02,Hue,12.9,28.0,86.0,1001.2,9.4,2.06
2009-06-03,Hue,0.2,28.8,82.0,1000.3,8.7,1.38
2009-06-04,Hue,0.5,28.7,81.0,1001.4,12.3,1.0
2009-06-05,Hue,0.0,29.1,78.0,1002.7,14.5,0.78
2009-06-06,Hue,0.1,29.6,76.0,1002.7,14.9,0.63
2009-06-07,Hue,0.0,29.7,77.0,1002.1,10.7,0.56
2009-06-08,Hue,0.5,30.0,79.0,1002.6,8.0,0.47
2009-06-09,Hue,13.1,29.6,80.0,1003.8,8.5,0.5
2009-06-10,Hue,2.5,29.4,81.0,1004.1,10.0,0.5
2009-06-11,Hue,0.7,29.5,77.0,1003.7,13.1,0.47
2009-06-12,Hue,0.0,29.7,75.0,1003.8,10.1,0.41
2009-06-13,Hue,0.0,30.5,72.0,1004.2,13.8,0.37
2009-06-14,Hue,0.4,29.8,77.0,1003.1,7.1,0.41
2009-06-15,Hue,17.8,28.4,84.0,1001.7,9.4,0.63
2009-06-16,Hue,32.9,27.1,88.0,1002.6,9.5,1.38
2009-06-17,Hue,13.8,27.4,87.0,1004.1,7.3,1.81
2009-06-18,Hue,5.3,28.4,84.0,1003.2,10.5,1.22
2009-06-19,Hue,0.9,29.3,78.0,1002.0,11.3,0.75
2009-06-20,Hue,0.0,30.2,76.0,1001.6,14.5,0.56
2009-06-21,Hue,0.0,30.5,75.0,1001.5,7.6,0.47
2009-06-22,Hue,0.0,30.1,78.0,1002.2,6.5,0.44
2009-06-23,Hue,4.8,29.7,79.0,1003.3,8.4,0.41
2009-06-24,Hue,0.0,29.4,81.0,1003.6,10.3,0.37
2009-06-25,Hue,0.0,30.1,78.0,1002.2,8.9,0.34
2009-06-26,Hue,0.0,29.8,78.0,1002.1,7.9,0.34
2009-06-27,Hue,0.5,29.6,78.0,1003.0,6.0,0.37
2009-06-28,Hue,8.7,28.5,82.0,1004.3,5.8,0.37
2009-06-29,Hue,5.7,29.2,80.0,1004.9,10.0,0.37
2009-06-30,Hue,8.8,29.1,79.0,1005.6,11.8,0.37
2009-07-01,Hue,2.5,29.0,79.0,1006.1,15.3,0.37
2009-07-02,Hue,3.9,29.0,78.0,1005.3,13.8,0.37
2009-07-03,Hue,0.0,29.8,75.0,1003.2,7.8,0.34
2009-07-04,Hue,0.0,29.8,71.0,1003.2,9.4,0.31
2009-07-05,Hue,0.2,29.0,78.0,1004.8,7.9,0.33
2009-07-06,Hue,12.1,28.3,79.0,1007.0,8.1,0.36
2009-07-07,Hue,3.5,27.4,82.0,1007.3,7.8,0.36
2009-07-08,Hue,10.6,28.3,79.0,1005.9,11.9,0.39
2009-07-09,Hue,4.4,29.0,77.0,1004.6,8.8,0.39
2009-07-10,Hue,0.1,29.8,74.0,1001.9,7.6,0.36
2009-07-11,Hue,1.6,30.1,76.0,999.5,7.7,0.34
2009-07-12,Hue,14.6,28.4,83.0,999.2,11.5,0.44
2009-07-13,Hue,43.8,27.9,85.0,1001.6,9.6,0.95
2009-07-14,Hue,3.4,28.5,79.0,1002.4,10.5,1.42
2009-07-15,Hue,1.9,28.6,78.0,1001.6,14.9,1.14
2009-07-16,Hue,26.1,26.7,89.0,1000.0,10.1,1.56
2009-07-17,Hue,21.0,27.0,87.0,999.8,7.3,2.3
2009-07-18,Hue,0.9,28.6,81.0,1001.2,14.8,1.74
2009-07-19,Hue,0.0,29.2,74.0,1000.1,22.5,1.0
2009-07-20,Hue,13.1,28.5,81.0,1003.1,8.1,0.77
2009-07-21,Hue,3.7,28.2,83.0,1005.1,8.0,0.7
2009-07-22,Hue,3.7,28.0,83.0,1003.4,12.8,0.7
2009-07-23,Hue,9.7,28.1,84.0,1002.5,9.6,0.78
2009-07-24,Hue,0.0,29.4,78.0,1002.7,7.3,0.66
2009-07-25,Hue,0.0,30.2,74.0,1002.4,10.4,0.53
2009-07-26,Hue,0.3,30.2,72.0,1002.3,14.1,0.45
2009-07-27,Hue,0.0,30.2,69.0,1001.5,21.1,0.41
2009-07-28,Hue,0.0,30.0,66.0,1001.1,22.1,0.36
2009-07-29,Hue,2.1,29.3,68.0,1002.3,23.7,0.34
2009-07-30,Hue,7.7,27.9,74.0,1001.5,14.2,0.47
2009-07-31,Hue,3.2,27.8,71.0,1000.3,26.5,0.56
2009-08-01,Hue,1.5,28.8,76.0,1000.1,13.0,0.53
2009-08-02,Hue,0.7,28.9,79.0,1000.1,10.7,0.45
2009-08-03,Hue,0.0,29.3,74.0,999.0,17.8,0.41
2009-08-04,Hue,0.0,29.8,72.0,998.5,16.1,0.36
2009-08-05,Hue,0.0,30.8,68.0,998.0,24.5,0.33
2009-08-06,Hue,0.0,30.2,68.0,998.0,22.7,0.34
2009-08-07,Hue,4.3,28.8,73.0,997.5,21.7,0.36
2009-08-08,Hue,1.0,28.7,68.0,996.7,27.2,0.39
2009-08-09,Hue,18.1,27.0,79.0,997.6,24.8,4.05
2009-08-10,Hue,103.7,26.1,88.0,1000.0,15.6,9.52
2009-08-11,Hue,2.0,27.8,84.0,1003.2,11.5,7.24
2009-08-12,Hue,17.3,27.8,86.0,1004.2,10.0,3.52
2009-08-13,Hue,15.7,27.6,85.0,1004.5,9.1,2.22
2009-08-14,Hue,5.7,28.1,84.0,1006.9,9.7,1.69
2009-08-15,Hue,0.8,28.4,84.0,1007.9,11.6,1.19
2009-08-16,Hue,0.8,28.5,81.0,1007.8,9.7,0.87
2009-08-17,Hue,0.3,28.3,82.0,1008.1,10.2,0.69
2009-08-18,Hue,0.6,28.2,82.0,1008.6,9.3,0.58
2009-08-19,Hue,0.0,28.1,80.0,1008.9,9.0,0.5
2009-08-20,Hue,3.4,28.4,81.0,1007.5,10.0,0.45
2009-08-21,Hue,3.6,28.8,79.0,1005.2,9.0,0.42
2009-08-22,Hue,3.8,28.6,80.0,1005.1,8.7,0.41
2009-08-23,Hue,3.2,27.9,83.0,1006.4,10.1,0.42
2009-08-24,Hue,2.7,27.9,83.0,1007.2,11.0,0.42
2009-08-25,Hue,0.0,28.3,81.0,1006.9,10.8,0.41
2009-08-26,Hue,0.0,28.0,81.0,1006.3,12.6,0.37
2009-08-27,Hue,0.0,28.6,80.0,1005.8,11.3,0.36
2009-08-28,Hue,1.9,28.5,79.0,1006.2,8.0,0.33
2009-08-29,Hue,19.9,28.2,81.0,1006.1,6.9,0.42
2009-08-30,Hue,9.9,28.1,83.0,1007.0,11.0,0.61
2009-08-31,Hue,3.4,27.3,84.0,1007.6,12.7,0.66
2009-09-01,Hue,2.3,27.2,86.0,1006.7,10.9,0.6
2009-09-02,Hue,7.1,26.6,87.0,1005.6,12.0,0.77
2009-09-03,Hue,58.5,25.3,92.0,1004.0,20.1,8.2
2009-09-04,Hue,56.5,25.6,93.0,1003.0,20.3,21.18
2009-09-05,Hue,133.2,25.3,93.0,1002.9,16.7,29.48
2009-09-06,Hue,2.5,26.7,87.0,1002.8,10.1,20.63
2009-09-07,Hue,5.7,26.2,89.0,1004.2,12.7,7.65
2009-09-08,Hue,9.0,26.2,90.0,1005.5,11.8,4.25
2009-09-09,Hue,2.3,26.8,87.0,1005.5,10.5,3.03
2009-09-10,Hue,0.3,26.9,84.0,1004.4,11.8,1.86
2009-09-11,Hue,0.1,28.1,80.0,1003.5,11.7,1.26
2009-09-12,Hue,11.6,28.4,81.0,1004.9,9.2,1.03
2009-09-13,Hue,11.8,28.2,83.0,1006.7,8.9,0.95
2009-09-14,Hue,1.4,28.7,81.0,1005.2,13.0,0.85
2009-09-15,Hue,4.5,28.7,81.0,1002.3,10.5,0.82
2009-09-16,Hue,5.9,28.1,86.0,1005.1,6.9,0.84
2009-09-17,Hue,2.3,28.3,84.0,1009.0,8.7,0.69
2009-09-18,Hue,0.2,28.5,80.0,1009.2,7.4,0.56
2009-09-19,Hue,0.0,29.1,79.0,1007.5,7.5,0.49
2009-09-20,Hue,0.0,29.4,79.0,1007.0,9.4,0.44
2009-09-21,Hue,0.2,29.2,79.0,1007.1,8.5,0.44
2009-09-22,Hue,6.5,26.5,87.0,1008.0,14.2,0.74
2009-09-23,Hue,51.2,24.8,92.0,1006.5,16.3,8.57
2009-09-24,Hue,76.4,24.9,91.0,1003.9,13.2,13.22
2009-09-25,Hue,13.1,25.9,88.0,1003.4,9.2,7.65
2009-09-26,Hue,17.2,25.9,91.0,1005.4,9.2,4.79
2009-09-27,Hue,12.7,26.2,87.0,1004.1,20.9,8.91
2009-09-28,Hue,148.1,25.2,91.0,999.0,46.9,28.99
2009-09-29,Hue,208.6,25.7,91.0,993.3,55.6,48.43
2009-09-30,Hue,56.9,26.5,87.0,997.3,32.7,34.24
2009-10-01,Hue,3.1,26.8,85.0,1004.5,21.7,11.05
2009-10-02,Hue,2.1,26.6,88.0,1008.4,14.8,4.13
2009-10-03,Hue,2.7,26.5,87.0,1008.5,8.8,2.57
2009-10-04,Hue,2.6,26.6,85.0,1009.0,13.0,1.86
2009-10-05,Hue,0.4,26.7,83.0,1008.8,12.0,1.37
2009-10-06,Hue,0.0,26.0,80.0,1008.2,15.0,1.04
2009-10-07,Hue,0.4,25.7,82.0,1007.6,10.7,0.84
2009-10-08,Hue,0.9,26.5,81.0,1006.7,11.0,0.7
2009-10-09,Hue,1.0,26.7,83.0,1006.5,11.5,0.61
2009-10-10,Hue,0.5,26.7,83.0,1008.3,12.3,0.54
2009-10-11,Hue,1.5,27.0,78.0,1009.7,13.0,0.51
2009-10-12,Hue,2.1,26.6,80.0,1009.3,18.2,0.47
2009-10-13,Hue,0.9,26.9,78.0,1009.9,13.7,0.47
2009-10-14,Hue,1.5,25.8,81.0,1011.5,16.2,0.49
2009-10-15,Hue,5.2,25.4,83.0,1011.7,16.9,0.62
2009-10-16,Hue,10.3,25.1,89.0,1010.1,10.0,1.13
2009-10-17,Hue,11.4,25.2,89.0,1007.4,16.0,2.44
2009-10-18,Hue,21.6,24.8,92.0,1006.2,14.1,5.49
2009-10-19,Hue,36.1,24.8,92.0,1006.4,17.3,7.17
2009-10-20,Hue,13.5,25.4,88.0,1007.6,18.8,5.41
2009-10-21,Hue,4.4,25.6,88.0,1008.4,16.0,3.07
2009-10-22,Hue,23.8,24.9,91.0,1009.0,23.7,3.07
2009-10-23,Hue,18.9,24.7,88.0,1009.7,20.5,4.08
2009-10-24,Hue,0.0,25.4,84.0,1009.0,13.9,2.39
2009-10-25,Hue,0.0,25.4,84.0,1009.7,15.4,1.26
2009-10-26,Hue,0.0,25.8,83.0,1011.3,13.6,0.87
2009-10-27,Hue,0.0,25.4,80.0,1011.8,13.4,0.76
2009-10-28,Hue,10.5,24.1,90.0,1013.0,17.8,0.82
2009-10-29,Hue,0.7,24.8,85.0,1013.4,13.2,0.88
2009-10-30,Hue,1.2,24.3,84.0,1012.7,13.9,0.69
2009-10-31,Hue,3.5,23.7,86.0,1011.9,11.4,0.58
2009-11-01,Hue,3.7,24.2,83.0,1012.6,17.7,0.68
2009-11-02,Hue,69.8,24.1,84.0,1014.8,37.8,3.72
2009-11-03,Hue,64.6,22.7,84.0,1017.6,33.4,8.86
2009-11-04,Hue,34.3,23.6,85.0,1017.1,22.9,7.41
2009-11-05,Hue,50.3,23.4,89.0,1015.1,19.2,6.69
2009-11-06,Hue,25.3,24.2,90.0,1012.2,14.6,7.22
2009-11-07,Hue,3.1,24.5,89.0,1010.8,10.3,4.18
2009-11-08,Hue,0.0,25.3,89.0,1009.5,13.0,2.03
2009-11-09,Hue,0.0,26.0,87.0,1006.9,10.2,1.23
2009-11-10,Hue,2.0,26.8,86.0,1003.8,10.1,0.91
2009-11-11,Hue,0.7,27.2,86.0,1004.4,12.1,0.73
2009-11-12,Hue,0.0,27.1,87.0,1007.9,11.5,0.62
2009-11-13,Hue,17.3,24.5,91.0,1011.4,21.3,1.01
2009-11-14,Hue,4.9,23.8,88.0,1010.9,11.1,1.99
2009-11-15,Hue,0.7,25.3,86.0,1008.5,9.3,1.37
2009-11-16,Hue,12.9,24.9,91.0,1010.5,24.7,1.88
2009-11-17,Hue,16.3,20.8,86.0,1017.3,28.7,4.05
2009-11-18,Hue,9.7,19.8,87.0,1018.3,17.7,4.01
2009-11-19,Hue,21.6,20.9,88.0,1019.0,15.6,4.31
2009-11-20,Hue,32.4,20.8,88.0,1019.9,23.8,5.46
2009-11-21,Hue,15.1,19.5,87.0,1020.5,24.1,5.32
2009-11-22,Hue,12.9,19.7,87.0,1018.6,20.2,3.82
2009-11-23,Hue,4.4,20.8,86.0,1016.0,10.7,2.47
2009-11-24,Hue,0.1,21.4,85.0,1013.6,9.5,1.4
2009-11-25,Hue,7.1,22.2,89.0,1012.9,11.4,1.01
2009-11-26,Hue,1.8,23.3,87.0,1012.2,13.4,0.95
2009-11-27,Hue,2.1,23.1,89.0,1013.2,11.4,0.77
2009-11-28,Hue,1.6,23.7,88.0,1014.2,13.3,0.64
2009-11-29,Hue,0.6,23.4,83.0,1015.7,17.0,0.56
2009-11-30,Hue,3.2,22.4,79.0,1016.8,20.2,0.51
2009-12-01,Hue,7.4,21.3,89.0,1016.8,15.0,0.55
2009-12-02,Hue,7.6,22.0,87.0,1016.4,15.8,1.06
2009-12-03,Hue,16.9,21.0,84.0,1017.3,18.9,1.78
2009-12-04,Hue,3.6,20.7,84.0,1015.9,11.3,1.28
2009-12-05,Hue,5.6,20.9,84.0,1015.6,14.5,0.85
2009-12-06,Hue,1.3,21.8,85.0,1013.5,15.5,0.66
2009-12-07,Hue,0.0,23.0,84.0,1012.6,13.8,0.55
2009-12-08,Hue,0.0,22.6,87.0,1012.8,13.1,0.48
2009-12-09,Hue,0.0,22.6,84.0,1012.7,13.0,0.43
2009-12-10,Hue,0.0,22.4,83.0,1012.1,12.8,0.4
2009-12-11,Hue,0.0,22.3,83.0,1012.3,14.5,0.37
2009-12-12,Hue,0.0,23.1,83.0,1012.7,13.0,0.35
2009-12-13,Hue,1.8,23.4,88.0,1013.6,14.1,0.35
2009-12-14,Hue,0.0,24.1,87.0,1013.3,16.8,0.34
2009-12-15,Hue,0.0,24.1,89.0,1013.3,11.6,0.34
2009-12-16,Hue,9.5,23.0,92.0,1015.1,12.7,0.47
2009-12-17,Hue,38.6,22.6,91.0,1016.5,19.4,3.02
2009-12-18,Hue,48.1,21.5,90.0,1018.7,19.6,7.91
2009-12-19,Hue,44.3,20.6,90.0,1020.7,19.7,8.1
2009-12-20,Hue,30.6,19.9,90.0,1021.2,16.3,7.28
2009-12-21,Hue,41.1,19.9,90.0,1020.4,13.7,7.05
2009-12-22,Hue,5.1,21.6,81.0,1017.1,15.8,5.67
2009-12-23,Hue,0.0,22.4,82.0,1014.4,16.8,2.64
2009-12-24,Hue,0.0,22.7,86.0,1012.4,13.1,1.39
2009-12-25,Hue,1.3,22.9,90.0,1011.6,13.8,1.0
2009-12-26,Hue,0.3,23.6,87.0,1010.7,16.2,0.78
2009-12-27,Hue,0.1,23.9,86.0,1010.5,14.1,0.78
2009-12-28,Hue,11.5,21.0,90.0,1012.8,20.8,1.01
2009-12-29,Hue,0.0,23.0,86.0,1010.6,10.8,0.83
2009-12-30,Hue,0.7,23.3,90.0,1010.5,8.4,0.61
2009-12-31,Hue,0.1,23.5,88.0,1011.5,13.7,0.52
2010-01-01,Hue,0.0,23.6,84.0,1011.6,14.8,0.45
2010-01-02,Hue,0.0,23.5,88.0,1011.8,13.5,0.42
2010-01-03,Hue,1.6,23.0,91.0,1012.9,9.7,0.41
2010-01-04,Hue,0.0,23.3,89.0,1010.0,11.1,0.37
2010-01-05,Hue,0.0,24.4,86.0,1008.8,15.1,0.36
2010-01-06,Hue,1.2,24.1,88.0,1011.1,13.0,0.36
2010-01-07,Hue,6.7,23.2,87.0,1014.4,14.2,0.42
2010-01-08,Hue,5.7,20.9,90.0,1015.3,20.2,0.58
2010-01-09,Hue,0.0,21.9,85.0,1013.0,10.7,0.5
2010-01-10,Hue,0.0,23.7,86.0,1011.2,15.1,0.39
2010-01-11,Hue,3.9,23.2,88.0,1013.0,12.0,0.8
2010-01-12,Hue,55.5,20.1,89.0,1017.7,22.0,4.62
2010-01-13,Hue,21.5,19.2,87.0,1020.5,11.2,7.81
2010-01-14,Hue,24.0,20.2,88.0,1020.7,15.8,5.19
2010-01-15,Hue,4.0,20.6,87.0,1019.3,11.3,2.97
2010-01-16,Hue,5.9,21.4,81.0,1020.5,17.4,1.69
2010-01-17,Hue,3.2,20.6,79.0,1020.9,19.6,1.12
2010-01-18,Hue,7.5,20.0,86.0,1019.1,11.9,1.0
2010-01-19,Hue,20.8,21.2,93.0,1016.0,11.4,1.52
2010-01-20,Hue,22.0,22.7,95.0,1014.1,12.9,2.24
2010-01-21,Hue,7.0,23.3,95.0,1013.1,11.1,2.11
2010-01-22,Hue,7.3,23.4,95.0,1013.8,13.7,1.47
2010-01-23,Hue,10.6,21.5,91.0,1015.9,22.2,1.22
2010-01-24,Hue,0.8,20.7,87.0,1016.5,14.5,1.34
2010-01-25,Hue,2.9,21.6,88.0,1016.8,10.2,1.01
2010-01-26,Hue,7.8,21.6,88.0,1017.5,19.7,0.94
2010-01-27,Hue,1.7,22.0,90.0,1015.7,11.4,0.75
2010-01-28,Hue,0.0,22.5,91.0,1014.0,11.4,0.55
2010-01-29,Hue,0.0,23.3,90.0,1013.9,14.7,0.45
2010-01-30,Hue,0.0,23.9,87.0,1012.6,15.0,0.49
2010-01-31,Hue,0.0,23.9,89.0,1012.3,11.2,0.52
2010-02-01,Hue,0.0,23.9,91.0,1010.9,9.5,0.5
2010-02-02,Hue,0.0,24.6,89.0,1009.8,12.6,0.49
2010-02-03,Hue,2.4,25.2,89.0,1010.1,9.7,0.47
2010-02-04,Hue,9.8,24.7,90.0,1010.9,11.8,0.5
2010-02-05,Hue,0.5,24.9,88.0,1011.0,10.7,0.5
2010-02-06,Hue,0.0,25.1,88.0,1011.0,11.4,0.49
2010-02-07,Hue,2.7,25.1,90.0,1011.7,9.6,0.47
2010-02-08,Hue,2.0,25.5,88.0,1010.3,10.5,0.47
2010-02-09,Hue,0.2,25.6,86.0,1009.6,13.7,0.44
2010-02-10,Hue,0.0,26.0,85.0,1009.0,14.8,0.44
2010-02-11,Hue,0.0,26.5,84.0,1010.2,13.7,0.44
2010-02-12,Hue,1.1,25.1,90.0,1012.4,13.8,0.5
2010-02-13,Hue,3.5,23.1,91.0,1013.2,11.1,0.59
2010-02-14,Hue,0.0,24.8,89.0,1010.4,11.5,0.56
2010-02-15,Hue,3.0,23.6,93.0,1012.7,12.3,0.72
2010-02-16,Hue,11.9,21.4,92.0,1015.8,18.2,1.28
2010-02-17,Hue,8.3,20.6,87.0,1017.2,19.5,1.38
2010-02-18,Hue,7.4,20.2,88.0,1018.2,12.6,1.44
2010-02-19,Hue,4.1,19.3,85.0,1018.7,17.2,1.62
2010-02-20,Hue,0.0,19.9,83.0,1015.9,7.9,1.09
2010-02-21,Hue,0.0,22.2,88.0,1012.5,11.4,0.75
2010-02-22,Hue,0.1,22.8,92.0,1012.1,11.6,0.63
2010-02-23,Hue,0.1,23.5,93.0,1010.3,11.8,0.56
2010-02-24,Hue,1.2,24.6,90.0,1007.1,10.7,0.53
2010-02-25,Hue,0.0,25.9,84.0,1006.9,11.0,0.5
2010-02-26,Hue,0.0,26.6,83.0,1006.7,10.2,0.47
2010-02-27,Hue,0.0,26.7,84.0,1007.1,12.7,0.44
2010-02-28,Hue,0.5,26.6,86.0,1008.6,8.7,0.44
2010-03-01,Hue,0.0,26.8,87.0,1009.2,9.9,0.44
2010-03-02,Hue,0.0,27.1,86.0,1007.9,12.2,0.44
2010-03-03,Hue,0.0,27.3,86.0,1006.5,13.0,0.41
2010-03-04,Hue,0.0,27.4,87.0,1006.3,14.9,0.41
2010-03-05,Hue,0.0,27.4,86.0,1006.0,14.2,0.41
2010-03-06,Hue,0.0,27.1,87.0,1007.2,13.7,0.41
2010-03-07,Hue,0.4,26.6,90.0,1009.3,14.2,0.41
2010-03-08,Hue,0.1,25.3,90.0,1011.0,12.0,0.47
2010-03-09,Hue,28.3,21.5,88.0,1019.2,32.2,1.97
2010-03-10,Hue,9.4,18.7,84.0,1022.7,17.3,4.13
2010-03-11,Hue,0.4,19.8,82.0,1020.4,8.0,2.85
2010-03-12,Hue,0.0,22.9,84.0,1014.8,13.9,1.5
2010-03-13,Hue,0.0,25.2,86.0,1010.4,15.8,1.0
2010-03-14,Hue,0.0,26.5,85.0,1008.1,13.7,0.78
2010-03-15,Hue,0.0,26.0,86.0,1009.0,13.0,0.69
2010-03-16,Hue,3.5,24.1,90.0,1014.3,15.9,0.75
2010-03-17,Hue,10.2,23.6,89.0,1017.5,16.9,0.91
2010-03-18,Hue,2.7,23.1,88.0,1018.0,13.6,0.78
2010-03-19,Hue,0.0,23.3,84.0,1013.3,15.5,0.66
2010-03-20,Hue,0.0,24.7,85.0,1009.5,12.7,0.56
2010-03-21,Hue,0.0,25.2,89.0,1009.3,14.6,0.53
2010-03-22,Hue,0.6,26.3,85.0,1007.3,12.5,0.5
2010-03-23,Hue,0.0,26.8,85.0,1005.5,13.0,0.47
2010-03-24,Hue,0.6,27.7,85.0,1005.5,12.1,0.44
2010-03-25,Hue,11.3,22.3,87.0,1012.6,32.8,1.06
2010-03-26,Hue,5.8,20.3,85.0,1017.0,18.8,2.13
2010-03-27,Hue,3.6,21.6,86.0,1016.6,13.5,1.75
2010-03-28,Hue,18.0,22.2,91.0,1015.8,14.5,1.75
2010-03-29,Hue,6.7,23.1,88.0,1014.2,15.1,1.97
2010-03-30,Hue,0.0,24.4,84.0,1012.1,14.0,1.28
2010-03-31,Hue,0.0,25.1,86.0,1010.7,13.6,0.85
2010-04-01,Hue,0.0,26.3,88.0,1009.1,11.1,0.66
2010-04-02,Hue,0.1,26.6,90.0,1009.1,11.2,0.59
2010-04-03,Hue,0.1,26.2,89.0,1010.9,17.2,0.53
2010-04-04,Hue,0.0,26.7,87.0,1009.6,13.4,0.5
2010-04-05,Hue,0.0,27.8,87.0,1006.7,13.7,0.47
2010-04-06,Hue,0.0,28.5,86.0,1006.8,12.6,0.44
2010-04-07,Hue,2.6,26.9,91.0,1010.1,10.3,0.47
