date,city,district,actual_risk_score,predicted_risk_score,error
2025-05-14,Ha Noi,Dong Anh,51.31,51.72,-0.41
2025-05-15,Hue,Huong Thuy,40.08,40.16,-0.08
2025-05-15,Hue,Phu Loc,70.63,70.9,-0.27
2025-05-15,Ha Noi,Dong Anh,65.39,64.58,0.81
2025-05-15,Ha Noi,Gia Lam,57.19,56.74,0.45
2025-05-15,Ha Noi,Ha Dong,66.81,66.88,-0.07
2025-05-15,Ha Noi,FPTU Hola,74.52,74.06,0.46
2025-05-15,Hue,Phu Vang,61.5,61.75,-0.25
2025-05-15,Hue,Huong Tra,53.09,52.6,0.49
2025-05-16,Hue,Phu Loc,68.87,69.35,-0.48
2025-05-16,Ha Noi,Ha Dong,81.71,81.04,0.67
2025-05-16,Hue,Phu Vang,46.57,45.77,0.8
2025-05-16,Ha Noi,FPTU Hola,83.1,82.03,1.07
2025-05-16,Ha Noi,Dong Anh,76.35,76.24,0.11
2025-05-16,Hue,Huong Tra,59.26,56.58,2.68
2025-05-16,Hue,Huong Thuy,42.53,43.19,-0.66
2025-05-16,Ha Noi,Gia Lam,67.15,66.5,0.65
2025-05-17,Hue,Huong Thuy,43.57,44.08,-0.51
2025-05-17,Ha Noi,Dong Anh,78.11,78.13,-0.02
2025-05-17,Hue,Huong Tra,57.9,55.47,2.43
2025-05-17,Hue,Phu Loc,63.21,64.79,-1.58
2025-05-17,Hue,Phu Vang,52.3,49.6,2.7
2025-05-17,Ha Noi,Gia Lam,66.69,65.04,1.65
2025-05-17,Ha Noi,Ha Dong,82.56,82.78,-0.22
2025-05-17,Ha Noi,FPTU Hola,85.82,85.05,0.77
2025-05-18,Ha Noi,FPTU Hola,86.33,86.56,-0.23
2025-05-18,Hue,Huong Thuy,45.23,44.95,0.28
2025-05-18,Ha Noi,Gia Lam,63.61,64.15,-0.54
2025-05-18,Ha Noi,Dong Anh,75.18,74.66,0.52
2025-05-18,Hue,Phu Loc,64.61,64.98,-0.37
2025-05-18,Hue,Phu Vang,47.75,46.74,1.01
2025-05-18,Hue,Huong Tra,56.54,56.32,0.22
2025-05-18,Ha Noi,Ha Dong,77.07,76.69,0.38
2025-05-19,Ha Noi,Ha Dong,88.98,88.07,0.91
2025-05-19,Ha Noi,Gia Lam,72.43,71.06,1.37
2025-05-19,Ha Noi,Dong Anh,87.88,87.89,-0.01
2025-05-19,Hue,Phu Loc,54.5,54.68,-0.18
2025-05-19,Hue,Huong Thuy,51.37,51.47,-0.1
2025-05-19,Hue,Phu Vang,52.16,50.84,1.32
2025-05-19,Hue,Huong Tra,69.68,67.69,1.99
2025-05-19,Ha Noi,FPTU Hola,90.64,90.81,-0.17
2025-05-20,Ha Noi,FPTU Hola,82.68,83.14,-0.46
2025-05-20,Ha Noi,Gia Lam,71.21,70.2,1.01
2025-05-20,Hue,Huong Thuy,57.1,57.13,-0.03
2025-05-20,Hue,Phu Vang,47.7,46.83,0.87
2025-05-20,Hue,Huong Tra,62.91,61.95,0.96
2025-05-20,Hue,Phu Loc,59.43,59.5,-0.07
2025-05-20,Ha Noi,Dong Anh,83.22,82.0,1.22
2025-05-20,Ha Noi,Ha Dong,77.55,77.67,-0.12
2025-05-21,Ha Noi,Dong Anh,71.09,71.54,-0.45
2025-05-21,Hue,Phu Vang,47.66,48.05,-0.39
2025-05-21,Ha Noi,FPTU Hola,82.77,83.01,-0.24
2025-05-21,Hue,Huong Thuy,50.94,51.16,-0.22
2025-05-21,Ha Noi,Gia Lam,62.72,63.08,-0.36
2025-05-21,Ha Noi,Ha Dong,68.48,67.4,1.08
2025-05-21,Hue,Phu Loc,54.71,55.25,-0.54
2025-05-21,Hue,Huong Tra,67.82,66.87,0.95
2025-05-22,Ha Noi,Dong Anh,66.06,66.88,-0.82
2025-05-22,Ha Noi,Gia Lam,60.46,61.21,-0.75
2025-05-22,Ha Noi,FPTU Hola,68.73,69.51,-0.78
2025-05-22,Hue,Huong Thuy,46.9,47.75,-0.85
2025-05-22,Ha Noi,Ha Dong,60.53,59.62,0.91
2025-05-22,Hue,Phu Loc,56.74,56.81,-0.07
2025-05-22,Hue,Huong Tra,62.48,59.46,3.02
2025-05-22,Hue,Phu Vang,39.04,40.98,-1.94
2025-05-23,Ha Noi,Dong Anh,68.02,67.4,0.62
2025-05-23,Ha Noi,Gia Lam,56.52,57.65,-1.13
2025-05-23,Hue,Phu Loc,46.4,47.08,-0.68
2025-05-23,Ha Noi,Ha Dong,62.48,63.04,-0.56
2025-05-23,Hue,Huong Tra,56.79,54.83,1.96
2025-05-23,Hue,Phu Vang,40.02,39.87,0.15
2025-05-23,Hue,Huong Thuy,38.99,38.76,0.23
2025-05-23,Ha Noi,FPTU Hola,63.66,64.03,-0.37
2025-05-24,Hue,Phu Vang,42.38,42.18,0.2
2025-05-24,Ha Noi,Ha Dong,84.74,85.14,-0.4
2025-05-24,Hue,Huong Thuy,41.63,41.2,0.43
2025-05-24,Ha Noi,Gia Lam,71.56,69.42,2.14
2025-05-24,Ha Noi,FPTU Hola,80.51,80.36,0.15
2025-05-24,Ha Noi,Dong Anh,82.54,81.36,1.18
2025-05-24,Hue,Phu Loc,39.45,39.85,-0.4
2025-05-24,Hue,Huong Tra,58.45,57.81,0.64
2025-05-25,Hue,Phu Vang,55.53,55.67,-0.14
2025-05-25,Hue,Huong Tra,73.59,72.57,1.02
2025-05-25,Hue,Huong Thuy,47.96,48.51,-0.55
2025-05-25,Hue,Phu Loc,42.6,43.08,-0.48
2025-05-25,Ha Noi,FPTU Hola,72.1,72.44,-0.34
2025-05-25,Ha Noi,Ha Dong,71.9,72.6,-0.7
2025-05-25,Ha Noi,Gia Lam,64.36,63.19,1.17
2025-05-25,Ha Noi,Dong Anh,74.02,73.64,0.38
2025-05-26,Ha Noi,Dong Anh,70.51,69.93,0.58
2025-05-26,Hue,Phu Vang,57.96,58.05,-0.09
2025-05-26,Hue,Huong Thuy,57.88,57.55,0.33
2025-05-26,Hue,Phu Loc,48.18,47.82,0.36
2025-05-26,Hue,Huong Tra,67.26,68.1,-0.84
2025-05-26,Ha Noi,Gia Lam,61.84,62.04,-0.2
2025-05-26,Ha Noi,Ha Dong,63.04,63.71,-0.67
2025-05-26,Ha Noi,FPTU Hola,67.07,68.6,-1.53
2025-05-27,Hue,Huong Thuy,57.44,57.93,-0.49
2025-05-27,Ha Noi,Ha Dong,57.0,57.57,-0.57
2025-05-27,Hue,Phu Vang,57.32,57.77,-0.45
2025-05-27,Ha Noi,Gia Lam,46.7,47.82,-1.12
2025-05-27,Ha Noi,FPTU Hola,60.07,59.03,1.04
2025-05-27,Ha Noi,Dong Anh,52.99,52.71,0.28
2025-05-27,Hue,Phu Loc,49.61,50.81,-1.2
2025-05-27,Hue,Huong Tra,78.35,78.53,-0.18
2025-05-28,Ha Noi,FPTU Hola,65.97,65.96,0.01
2025-05-28,Hue,Phu Loc,53.05,54.19,-1.14
2025-05-28,Hue,Huong Tra,78.53,78.93,-0.4
2025-05-28,Ha Noi,Dong Anh,62.14,62.78,-0.64
2025-05-28,Ha Noi,Gia Lam,51.72,52.18,-0.46
2025-05-28,Hue,Huong Thuy,57.59,57.34,0.25
2025-05-28,Hue,Phu Vang,59.06,60.03,-0.97
2025-05-28,Ha Noi,Ha Dong,62.18,62.98,-0.8
2025-05-29,Hue,Phu Vang,68.89,69.43,-0.54
2025-05-29,Ha Noi,FPTU Hola,77.07,77.82,-0.75
2025-05-29,Ha Noi,Ha Dong,73.91,74.02,-0.11
2025-05-29,Ha Noi,Gia Lam,53.68,53.82,-0.14
2025-05-29,Hue,Phu Loc,52.51,51.35,1.16
2025-05-29,Hue,Huong Thuy,58.36,59.08,-0.72
2025-05-29,Hue,Huong Tra,85.31,84.74,0.57
2025-05-29,Ha Noi,Dong Anh,66.35,67.1,-0.75
2025-05-30,Ha Noi,Gia Lam,72.6,71.96,0.64
2025-05-30,Hue,Phu Vang,66.21,65.37,0.84
2025-05-30,Ha Noi,Ha Dong,91.07,89.48,1.59
2025-05-30,Hue,Phu Loc,49.5,48.47,1.03
2025-05-30,Hue,Huong Thuy,60.61,59.19,1.42
2025-05-30,Ha Noi,FPTU Hola,90.77,90.43,0.34
2025-05-30,Ha Noi,Dong Anh,83.22,83.08,0.14
2025-05-30,Hue,Huong Tra,78.89,78.03,0.86
2025-05-31,Hue,Phu Loc,43.43,44.18,-0.75
2025-05-31,Ha Noi,Gia Lam,61.7,60.33,1.37
2025-05-31,Ha Noi,FPTU Hola,82.23,83.26,-1.03
2025-05-31,Hue,Phu Vang,68.24,68.92,-0.68
2025-05-31,Ha Noi,Dong Anh,65.56,64.81,0.75
2025-05-31,Ha Noi,Ha Dong,73.67,72.79,0.88
2025-05-31,Hue,Huong Thuy,59.66,58.86,0.8
2025-05-31,Hue,Huong Tra,75.09,75.67,-0.58
2025-06-01,Hue,Huong Tra,49.65,50.3,-0.65
2025-06-01,Ha Noi,Dong Anh,53.51,54.81,-1.3
2025-06-01,Ha Noi,Ha Dong,64.36,66.31,-1.95
2025-06-01,Hue,Phu Vang,54.23,54.38,-0.15
2025-06-01,Ha Noi,FPTU Hola,69.54,71.05,-1.51
2025-06-01,Hue,Phu Loc,40.79,39.37,1.42
2025-06-01,Hue,Huong Thuy,30.25,31.03,-0.78
2025-06-01,Ha Noi,Gia Lam,45.58,47.47,-1.89
2025-06-02,Ha Noi,Dong Anh,43.12,44.29,-1.17
2025-06-02,Hue,Huong Thuy,31.08,26.5,4.58
2025-06-02,Ha Noi,FPTU Hola,51.82,51.17,0.65
2025-06-02,Hue,Phu Loc,33.3,33.52,-0.22
2025-06-02,Ha Noi,Gia Lam,31.06,30.81,0.25
2025-06-02,Ha Noi,Ha Dong,41.55,41.56,-0.01
2025-06-02,Hue,Phu Vang,52.33,52.58,-0.25
2025-06-02,Hue,Huong Tra,43.03,43.82,-0.79
2025-06-03,Ha Noi,Gia Lam,52.65,52.66,-0.01
2025-06-03,Ha Noi,FPTU Hola,65.81,64.27,1.54
2025-06-03,Hue,Phu Vang,63.3,63.09,0.21
2025-06-03,Ha Noi,Dong Anh,68.46,67.06,1.4
2025-06-03,Hue,Huong Thuy,42.49,41.95,0.54
2025-06-03,Ha Noi,Ha Dong,75.75,74.06,1.69
2025-06-03,Hue,Phu Loc,47.5,46.47,1.03
2025-06-03,Hue,Huong Tra,55.19,54.8,0.39
2025-06-04,Hue,Huong Thuy,50.73,50.73,-0.0
2025-06-04,Hue,Phu Loc,44.45,45.95,-1.5
2025-06-04,Hue,Phu Vang,61.02,61.49,-0.47
2025-06-04,Hue,Huong Tra,55.66,55.25,0.41
2025-06-04,Ha Noi,Gia Lam,70.66,69.58,1.08
2025-06-04,Ha Noi,Dong Anh,81.98,81.11,0.87
2025-06-04,Ha Noi,Ha Dong,86.96,86.69,0.27
2025-06-04,Ha Noi,FPTU Hola,83.74,83.31,0.43
2025-06-05,Hue,Phu Loc,48.5,49.38,-0.88
2025-06-05,Hue,Phu Vang,57.09,56.94,0.15
2025-06-05,Hue,Huong Tra,62.12,61.21,0.91
2025-06-05,Hue,Huong Thuy,52.8,53.59,-0.79
2025-06-05,Ha Noi,Dong Anh,72.39,72.16,0.23
2025-06-05,Ha Noi,FPTU Hola,82.6,83.42,-0.82
2025-06-05,Ha Noi,Ha Dong,77.82,78.02,-0.2
2025-06-05,Ha Noi,Gia Lam,70.01,69.98,0.03
2025-06-06,Hue,Phu Vang,52.68,52.35,0.33
2025-06-06,Ha Noi,Ha Dong,71.91,72.31,-0.4
2025-06-06,Hue,Phu Loc,43.32,43.7,-0.38
2025-06-06,Ha Noi,Gia Lam,62.52,63.1,-0.58
2025-06-06,Hue,Huong Tra,61.84,61.22,0.62
2025-06-06,Ha Noi,FPTU Hola,70.51,71.44,-0.93
2025-06-06,Hue,Huong Thuy,46.89,47.13,-0.24
2025-06-06,Ha Noi,Dong Anh,71.85,72.16,-0.31
2025-06-07,Hue,Huong Thuy,50.84,51.11,-0.27
2025-06-07,Hue,Phu Vang,47.44,46.42,1.02
2025-06-07,Hue,Phu Loc,38.13,38.42,-0.29
2025-06-07,Hue,Huong Tra,71.84,71.75,0.09
2025-06-07,Ha Noi,Dong Anh,66.51,66.1,0.41
2025-06-07,Ha Noi,FPTU Hola,68.27,68.07,0.2
2025-06-07,Ha Noi,Ha Dong,66.17,66.39,-0.22
2025-06-07,Ha Noi,Gia Lam,58.38,58.63,-0.25
2025-06-08,Ha Noi,Dong Anh,76.81,75.87,0.94
2025-06-08,Hue,Phu Vang,56.42,57.42,-1.0
2025-06-08,Hue,Huong Tra,69.24,69.47,-0.23
2025-06-08,Hue,Phu Loc,46.91,46.6,0.31
2025-06-08,Ha Noi,Ha Dong,78.35,76.9,1.45
2025-06-08,Ha Noi,Gia Lam,64.86,62.21,2.65
2025-06-08,Hue,Huong Thuy,52.61,52.87,-0.26
2025-06-08,Ha Noi,FPTU Hola,68.89,69.27,-0.38
2025-06-09,Hue,Huong Tra,67.09,67.1,-0.01
2025-06-09,Hue,Phu Vang,60.74,60.28,0.46
2025-06-09,Ha Noi,Gia Lam,70.66,68.74,1.92
2025-06-09,Hue,Phu Loc,47.95,48.7,-0.75
2025-06-09,Ha Noi,Dong Anh,80.05,79.41,0.64
2025-06-09,Ha Noi,FPTU Hola,78.22,77.94,0.28
2025-06-09,Ha Noi,Ha Dong,81.95,81.5,0.45
2025-06-09,Hue,Huong Thuy,57.41,56.25,1.16
2025-06-10,Hue,Huong Tra,85.45,85.5,-0.05
2025-06-10,Hue,Phu Loc,60.94,60.06,0.88
2025-06-10,Hue,Phu Vang,72.1,71.8,0.3
2025-06-10,Ha Noi,Dong Anh,84.17,84.11,0.06
2025-06-10,Ha Noi,Gia Lam,73.96,72.7,1.26
2025-06-10,Ha Noi,FPTU Hola,88.8,88.59,0.21
2025-06-10,Ha Noi,Ha Dong,88.72,88.55,0.17
2025-06-10,Hue,Huong Thuy,67.29,66.16,1.13
2025-06-11,Ha Noi,Gia Lam,66.63,64.87,1.76
2025-06-11,Ha Noi,Ha Dong,72.56,72.86,-0.3
2025-06-11,Hue,Phu Vang,76.56,78.04,-1.48
2025-06-11,Hue,Huong Tra,88.62,87.1,1.52
2025-06-11,Hue,Phu Loc,73.15,74.17,-1.02
2025-06-11,Ha Noi,FPTU Hola,81.71,83.76,-2.05
2025-06-11,Ha Noi,Dong Anh,70.73,68.99,1.74
2025-06-11,Hue,Huong Thuy,75.42,74.51,0.91
2025-06-12,Ha Noi,FPTU Hola,74.25,74.67,-0.42
2025-06-12,Hue,Phu Loc,84.22,82.74,1.48
2025-06-12,Ha Noi,Dong Anh,60.18,61.76,-1.58
2025-06-12,Ha Noi,Ha Dong,68.49,66.42,2.07
2025-06-12,Ha Noi,Gia Lam,53.01,52.1,0.91
2025-06-12,Hue,Huong Tra,97.89,97.73,0.16
2025-06-12,Hue,Phu Vang,90.95,90.84,0.11
2025-06-12,Hue,Huong Thuy,88.2,87.88,0.32
2025-06-13,Hue,Phu Loc,95.56,94.81,0.75
2025-06-13,Ha Noi,Dong Anh,63.04,59.36,3.68
2025-06-13,Ha Noi,FPTU Hola,78.18,76.85,1.33
2025-06-13,Ha Noi,Gia Lam,58.75,54.31,4.44
2025-06-13,Hue,Huong Thuy,96.48,95.7,0.78
2025-06-13,Ha Noi,Ha Dong,75.6,74.76,0.84
2025-06-13,Hue,Phu Vang,98.52,98.67,-0.15
2025-06-13,Hue,Huong Tra,99.4,99.16,0.24
2025-06-14,Hue,Phu Loc,82.72,83.65,-0.93
2025-06-14,Ha Noi,FPTU Hola,67.02,67.15,-0.13
2025-06-14,Ha Noi,Ha Dong,65.85,65.41,0.44
2025-06-14,Hue,Phu Vang,90.79,94.61,-3.82
2025-06-14,Ha Noi,Dong Anh,54.97,54.66,0.31
2025-06-14,Ha Noi,Gia Lam,55.56,51.78,3.78
2025-06-14,Hue,Huong Tra,92.13,94.66,-2.53
2025-06-14,Hue,Huong Thuy,81.13,81.51,-0.38
2025-06-15,Hue,Huong Tra,84.67,83.38,1.29
2025-06-15,Ha Noi,Dong Anh,71.99,71.34,0.65
2025-06-15,Ha Noi,FPTU Hola,77.85,77.74,0.11
2025-06-15,Hue,Phu Loc,78.49,80.09,-1.6
2025-06-15,Hue,Huong Thuy,75.11,75.75,-0.64
2025-06-15,Ha Noi,Ha Dong,77.12,75.72,1.4
2025-06-15,Ha Noi,Gia Lam,66.64,65.59,1.05
2025-06-15,Hue,Phu Vang,83.34,82.15,1.19
2025-06-16,Ha Noi,FPTU Hola,77.59,77.8,-0.21
2025-06-16,Hue,Huong Thuy,46.29,42.93,3.36
2025-06-16,Hue,Phu Loc,55.93,51.18,4.75
2025-06-16,Hue,Phu Vang,57.03,52.27,4.76
2025-06-16,Ha Noi,Ha Dong,81.81,83.21,-1.4
2025-06-16,Ha Noi,Gia Lam,61.2,62.4,-1.2
2025-06-16,Hue,Huong Tra,63.46,60.7,2.76
2025-06-16,Ha Noi,Dong Anh,73.04,73.67,-0.63
2025-06-17,Hue,Phu Vang,71.95,69.36,2.59
2025-06-17,Ha Noi,Gia Lam,63.88,64.59,-0.71
2025-06-17,Hue,Huong Tra,62.96,60.35,2.61
2025-06-17,Ha Noi,Dong Anh,71.93,71.03,0.9
2025-06-17,Ha Noi,FPTU Hola,78.67,78.6,0.07
2025-06-17,Hue,Huong Thuy,57.86,54.35,3.51
2025-06-17,Hue,Phu Loc,62.3,57.64,4.66
2025-06-17,Ha Noi,Ha Dong,69.62,70.56,-0.94
2025-06-18,Hue,Phu Vang,67.91,66.95,0.96
2025-06-18,Ha Noi,Dong Anh,59.97,61.58,-1.61
2025-06-18,Hue,Huong Tra,69.99,68.51,1.48
2025-06-18,Hue,Huong Thuy,59.3,59.27,0.03
2025-06-18,Ha Noi,FPTU Hola,77.21,77.5,-0.29
2025-06-18,Ha Noi,Gia Lam,48.33,48.22,0.11
2025-06-18,Hue,Phu Loc,60.09,57.47,2.62
2025-06-18,Ha Noi,Ha Dong,56.2,56.13,0.07
2025-06-19,Ha Noi,Ha Dong,48.89,46.78,2.11
2025-06-19,Ha Noi,Dong Anh,54.2,54.48,-0.28
2025-06-19,Hue,Huong Thuy,55.48,56.65,-1.17
2025-06-19,Ha Noi,Gia Lam,48.76,46.44,2.32
2025-06-19,Hue,Phu Vang,69.58,68.8,0.78
2025-06-19,Hue,Phu Loc,64.79,65.2,-0.41
2025-06-19,Hue,Huong Tra,66.26,65.83,0.43
2025-06-19,Ha Noi,FPTU Hola,59.71,58.95,0.76
2025-06-20,Ha Noi,Ha Dong,62.27,63.39,-1.12
2025-06-20,Ha Noi,Dong Anh,65.38,65.0,0.38
2025-06-20,Hue,Huong Thuy,43.83,43.65,0.18
2025-06-20,Ha Noi,Gia Lam,59.84,60.02,-0.18
2025-06-20,Hue,Phu Vang,55.13,53.63,1.5
2025-06-20,Hue,Huong Tra,58.1,55.1,3.0
2025-06-20,Hue,Phu Loc,48.91,49.0,-0.09
2025-06-20,Ha Noi,FPTU Hola,63.98,63.16,0.82
2025-06-21,Ha Noi,FPTU Hola,74.81,72.78,2.03
2025-06-21,Hue,Phu Vang,52.49,52.3,0.19
2025-06-21,Hue,Huong Thuy,40.0,39.89,0.11
2025-06-21,Hue,Huong Tra,50.56,51.0,-0.44
2025-06-21,Ha Noi,Ha Dong,90.75,90.81,-0.06
2025-06-21,Hue,Phu Loc,54.47,53.76,0.71
2025-06-21,Ha Noi,Dong Anh,88.98,89.05,-0.07
2025-06-21,Ha Noi,Gia Lam,76.98,76.27,0.71
2025-06-22,Ha Noi,FPTU Hola,85.49,84.98,0.51
2025-06-22,Hue,Phu Loc,60.59,59.69,0.9
2025-06-22,Hue,Huong Tra,53.41,53.19,0.22
2025-06-22,Ha Noi,Dong Anh,93.99,94.04,-0.05
2025-06-22,Ha Noi,Gia Lam,81.86,81.55,0.31
2025-06-22,Hue,Huong Thuy,44.32,44.7,-0.38
2025-06-22,Ha Noi,Ha Dong,94.57,94.08,0.49
2025-06-22,Hue,Phu Vang,52.23,51.43,0.8
2025-06-23,Hue,Phu Vang,45.26,45.43,-0.17
2025-06-23,Hue,Phu Loc,61.18,60.53,0.65
2025-06-23,Ha Noi,Ha Dong,86.49,86.16,0.33
2025-06-23,Ha Noi,Gia Lam,74.26,74.23,0.03
2025-06-23,Ha Noi,FPTU Hola,83.69,83.29,0.4
2025-06-23,Hue,Huong Thuy,44.0,44.7,-0.7
2025-06-23,Hue,Huong Tra,59.14,57.55,1.59
2025-06-23,Ha Noi,Dong Anh,85.37,84.86,0.51
2025-06-24,Ha Noi,Ha Dong,84.91,84.86,0.05
2025-06-24,Hue,Phu Vang,44.08,44.34,-0.26
2025-06-24,Ha Noi,Gia Lam,77.11,77.73,-0.62
2025-06-24,Hue,Huong Thuy,40.43,40.3,0.13
2025-06-24,Ha Noi,Dong Anh,84.27,84.35,-0.08
2025-06-24,Ha Noi,FPTU Hola,77.94,77.68,0.26
2025-06-24,Hue,Phu Loc,57.37,57.76,-0.39
2025-06-24,Hue,Huong Tra,65.17,63.35,1.82
2025-06-25,Ha Noi,FPTU Hola,69.5,70.03,-0.53
2025-06-25,Ha Noi,Ha Dong,75.81,75.02,0.79
2025-06-25,Hue,Huong Tra,54.86,53.3,1.56
2025-06-25,Hue,Phu Loc,51.9,51.85,0.05
2025-06-25,Ha Noi,Gia Lam,64.36,64.78,-0.42
2025-06-25,Hue,Phu Vang,44.67,44.08,0.59
2025-06-25,Hue,Huong Thuy,38.4,38.99,-0.59
2025-06-25,Ha Noi,Dong Anh,75.9,74.9,1.0
2025-06-26,Hue,Phu Loc,52.33,52.07,0.26
2025-06-26,Ha Noi,Gia Lam,59.4,59.57,-0.17
2025-06-26,Hue,Huong Thuy,41.56,40.97,0.59
2025-06-26,Hue,Huong Tra,52.52,52.39,0.13
2025-06-26,Ha Noi,FPTU Hola,73.91,73.92,-0.01
2025-06-26,Ha Noi,Ha Dong,74.75,73.78,0.97
2025-06-26,Ha Noi,Dong Anh,72.33,72.54,-0.21
2025-06-26,Hue,Phu Vang,54.76,54.12,0.64
2025-06-27,Ha Noi,Ha Dong,81.37,80.47,0.9
2025-06-27,Ha Noi,Gia Lam,72.46,72.05,0.41
2025-06-27,Hue,Huong Thuy,56.15,57.46,-1.31
2025-06-27,Ha Noi,Dong Anh,81.85,81.74,0.11
2025-06-27,Hue,Phu Loc,60.85,60.73,0.12
2025-06-27,Hue,Phu Vang,70.15,70.16,-0.01
2025-06-27,Ha Noi,FPTU Hola,75.3,74.6,0.7
2025-06-27,Hue,Huong Tra,63.34,63.64,-0.3
2025-06-28,Hue,Phu Loc,59.58,60.15,-0.57
2025-06-28,Hue,Huong Thuy,67.03,66.81,0.22
2025-06-28,Ha Noi,Gia Lam,78.88,77.33,1.55
2025-06-28,Ha Noi,Ha Dong,92.03,92.17,-0.14
2025-06-28,Ha Noi,FPTU Hola,82.07,82.24,-0.17
2025-06-28,Hue,Phu Vang,72.79,73.4,-0.61
2025-06-28,Hue,Huong Tra,63.42,62.12,1.3
2025-06-28,Ha Noi,Dong Anh,91.05,92.21,-1.16
2025-06-29,Ha Noi,FPTU Hola,86.24,86.15,0.09
2025-06-29,Hue,Phu Loc,58.63,56.72,1.91
2025-06-29,Ha Noi,Dong Anh,92.57,92.63,-0.06
2025-06-29,Ha Noi,Gia Lam,81.2,81.02,0.18
2025-06-29,Ha Noi,Ha Dong,90.61,89.14,1.47
2025-06-29,Hue,Huong Thuy,64.46,64.12,0.34
2025-06-29,Hue,Phu Vang,65.21,65.77,-0.56
2025-06-29,Hue,Huong Tra,71.08,70.77,0.31
2025-06-30,Hue,Huong Tra,56.71,56.2,0.51
2025-06-30,Ha Noi,Gia Lam,81.94,81.53,0.41
2025-06-30,Hue,Phu Vang,56.89,59.34,-2.45
2025-06-30,Ha Noi,Ha Dong,86.26,85.95,0.31
2025-06-30,Ha Noi,Dong Anh,87.47,88.07,-0.6
2025-06-30,Hue,Phu Loc,48.4,48.44,-0.04
2025-06-30,Hue,Huong Thuy,48.32,48.78,-0.46
2025-06-30,Ha Noi,FPTU Hola,88.62,87.88,0.74
2025-07-01,Ha Noi,Dong Anh,95.36,94.94,0.42
2025-07-01,Ha Noi,Gia Lam,84.68,84.08,0.6
2025-07-01,Ha Noi,Ha Dong,95.6,95.72,-0.12
2025-07-01,Hue,Phu Loc,58.35,58.75,-0.4
2025-07-01,Ha Noi,FPTU Hola,93.31,92.72,0.59
2025-07-01,Hue,Phu Vang,62.19,58.74,3.45
2025-07-01,Hue,Huong Thuy,48.63,49.48,-0.85
2025-07-01,Hue,Huong Tra,64.23,63.89,0.34
2025-07-02,Ha Noi,Gia Lam,82.4,82.84,-0.44
2025-07-02,Hue,Huong Thuy,55.92,55.97,-0.05
2025-07-02,Hue,Huong Tra,64.48,64.24,0.24
2025-07-02,Hue,Phu Vang,59.78,58.91,0.87
2025-07-02,Ha Noi,Ha Dong,87.32,87.77,-0.45
2025-07-02,Ha Noi,Dong Anh,87.21,87.26,-0.05
2025-07-02,Hue,Phu Loc,53.5,53.89,-0.39
2025-07-02,Ha Noi,FPTU Hola,94.49,94.3,0.19
2025-07-03,Hue,Huong Thuy,63.07,62.92,0.15
2025-07-03,Ha Noi,Dong Anh,84.87,85.06,-0.19
2025-07-03,Ha Noi,Gia Lam,76.19,75.73,0.46
2025-07-03,Hue,Phu Vang,72.05,72.17,-0.12
2025-07-03,Hue,Phu Loc,59.84,59.56,0.28
2025-07-03,Ha Noi,Ha Dong,85.86,85.77,0.09
2025-07-03,Hue,Huong Tra,76.56,76.77,-0.21
2025-07-03,Ha Noi,FPTU Hola,86.01,85.72,0.29
2025-07-04,Ha Noi,FPTU Hola,81.68,81.57,0.11
2025-07-04,Ha Noi,Ha Dong,79.39,79.72,-0.33
2025-07-04,Hue,Huong Tra,78.63,78.16,0.47
2025-07-04,Hue,Huong Thuy,61.82,61.6,0.22
2025-07-04,Ha Noi,Gia Lam,73.91,72.93,0.98
2025-07-04,Hue,Phu Vang,80.32,80.37,-0.05
2025-07-04,Ha Noi,Dong Anh,77.47,77.22,0.25
2025-07-04,Hue,Phu Loc,57.4,56.04,1.36
2025-07-05,Hue,Phu Vang,82.79,82.88,-0.09
2025-07-05,Ha Noi,FPTU Hola,70.47,69.46,1.01
2025-07-05,Hue,Phu Loc,62.38,61.15,1.23
2025-07-05,Ha Noi,Ha Dong,71.11,71.42,-0.31
2025-07-05,Ha Noi,Dong Anh,69.5,67.54,1.96
2025-07-05,Hue,Huong Thuy,70.11,69.69,0.42
2025-07-05,Ha Noi,Gia Lam,63.53,62.86,0.67
2025-07-05,Hue,Huong Tra,76.34,75.25,1.09
2025-07-06,Hue,Huong Tra,69.81,69.14,0.67
2025-07-06,Ha Noi,Dong Anh,67.97,68.62,-0.65
2025-07-06,Hue,Phu Vang,81.2,80.99,0.21
2025-07-06,Hue,Huong Thuy,63.39,64.85,-1.46
2025-07-06,Ha Noi,Gia Lam,60.96,60.53,0.43
2025-07-06,Ha Noi,FPTU Hola,66.05,65.72,0.33
2025-07-06,Hue,Phu Loc,65.31,65.19,0.12
2025-07-06,Ha Noi,Ha Dong,67.99,68.73,-0.74
2025-07-07,Hue,Huong Thuy,57.73,58.8,-1.07
2025-07-07,Ha Noi,Dong Anh,57.63,57.13,0.5
2025-07-07,Ha Noi,FPTU Hola,60.21,60.27,-0.06
2025-07-07,Hue,Phu Loc,56.77,56.66,0.11
2025-07-07,Ha Noi,Ha Dong,58.13,57.56,0.57
2025-07-07,Ha Noi,Gia Lam,54.84,55.37,-0.53
2025-07-07,Hue,Phu Vang,72.12,69.3,2.82
2025-07-07,Hue,Huong Tra,65.79,66.67,-0.88
2025-07-08,Hue,Huong Thuy,44.38,44.13,0.25
