location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
1,Hue,2002-06-22,0.3000000119209289,29.39999961853028,79.0,1003.0999755859376,10.100000381469728,0.3600000143051147,6,Rainy,1.000000037252903,25.39999989420176,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2002-06-22,5.0,28.299999237060547,85.0,1003.7999877929688,13.600000381469728,8.460000038146973,6,Rainy,14.5,20.50000017881393,0.6500000953674316,0.0,0,0,0
1,Hue,2002-06-23,16.600000381469727,27.799999237060547,85.0,1005.2000122070312,10.199999809265137,0.4900000095367431,6,Rainy,17.00000039488077,33.70000008493662,0.1299999952316284,0.0,0,0,0
2,Quang Nam,2002-06-23,10.100000381469728,27.5,87.0,1005.7000122070312,10.199999809265137,10.90999984741211,6,Rainy,22.00000047683716,29.90000057220459,2.4499998092651367,0.0,0,0,0
1,Hue,2002-06-24,20.89999961853028,27.89999961853028,85.0,1005.7000122070312,13.199999809265137,0.8700000047683716,6,Rainy,37.80000001192093,46.99999979883432,0.3799999952316284,0.0,0,0,0
2,Quang Nam,2002-06-24,5.5,27.89999961853028,86.0,1006.2000122070312,10.899999618530272,13.859999656677246,6,Rainy,20.600000381469727,35.40000057220459,2.9499998092651367,0.0,0,0,0
1,Hue,2002-06-25,9.199999809265137,28.600000381469727,82.0,1006.0,6.5,1.0499999523162842,6,Rainy,46.69999980926514,50.49999979883432,0.1799999475479126,0.0,0,0,0
2,Quang Nam,2002-06-25,4.400000095367432,28.299999237060547,84.0,1006.5,11.0,14.170000076293944,6,Rainy,20.00000047683716,38.80000066757202,0.3100004196166992,0.0,0,0,0
1,Hue,2002-06-26,1.2000000476837158,28.799999237060547,81.0,1006.5,14.699999809265137,0.75,6,Rainy,31.29999947547913,48.89999989420176,-0.2999999523162842,0.0,0,0,0
2,Quang Nam,2002-06-26,0.4000000059604645,28.700000762939453,85.0,1006.9000244140624,13.100000381469728,13.15999984741211,6,Rainy,10.300000101327896,34.90000048279762,-1.010000228881836,0.0,0,0,0
1,Hue,2002-06-27,2.5999999046325684,28.799999237060547,81.0,1006.5999755859376,13.0,0.5199999809265137,6,Rainy,12.99999976158142,50.89999977499247,-0.2300000190734863,0.0,0,0,0
2,Quang Nam,2002-06-27,1.2000000476837158,28.89999961853028,83.0,1006.9000244140624,13.0,10.119999885559082,6,Rainy,6.000000149011612,33.50000062584877,-3.039999961853028,0.0,0,0,0
2,Quang Nam,2002-06-28,1.5,29.0,83.0,1006.7999877929688,13.399999618530272,8.039999961853027,6,Rainy,3.1000000536441803,28.10000053048134,-2.0799999237060547,0.0,0,0,0
1,Hue,2002-06-28,5.300000190734863,28.600000381469727,81.0,1006.4000244140624,10.100000381469728,0.4199999868869781,6,Rainy,9.100000143051147,56.09999996423721,-0.0999999940395355,0.0,0,0,0
1,Hue,2002-06-29,10.199999809265137,29.100000381469727,80.0,1005.4000244140624,8.300000190734863,0.4199999868869781,6,Rainy,18.09999990463257,65.99999976158142,0.0,0.0,0,0,0
2,Quang Nam,2002-06-29,0.1000000014901161,29.200000762939453,82.0,1005.7000122070312,9.899999618530272,7.21999979019165,6,Rainy,2.800000049173832,23.20000053197145,-0.820000171661377,0.0,0,0,0
2,Quang Nam,2002-06-30,3.0999999046325684,29.299999237060547,83.0,1003.2000122070312,10.399999618530272,7.050000190734863,6,Rainy,4.6999999061226845,16.200000055134296,-0.1699995994567871,0.0,0,0,0
1,Hue,2002-06-30,5.300000190734863,29.600000381469727,80.0,1002.5999755859376,9.399999618530272,0.4099999964237213,6,Rainy,20.800000190734863,54.69999957084656,-0.0099999904632568,0.0,0,0,0
1,Hue,2002-07-01,0.0,29.799999237060547,77.0,1001.7000122070312,8.800000190734863,0.3700000047683716,7,Rainy,15.5,33.799999952316284,-0.0399999916553497,0.0,0,0,0
2,Quang Nam,2002-07-01,5.300000190734863,29.200000762939453,82.0,1002.2000122070312,8.699999809265137,7.070000171661377,7,Rainy,8.500000096857548,16.00000024586916,0.0199999809265136,0.0,0,0,0
2,Quang Nam,2002-07-02,11.199999809265137,28.799999237060547,84.0,1003.2999877929688,9.5,8.420000076293945,7,Rainy,19.59999990463257,22.799999959766865,1.3499999046325684,0.0,0,0,0
1,Hue,2002-07-02,10.0,28.5,85.0,1002.9000244140624,6.0,0.5600000023841858,7,Rainy,15.300000190734863,34.60000014305115,0.1899999976158142,0.0,0,0,0
1,Hue,2002-07-03,16.799999237060547,27.799999237060547,86.0,1002.9000244140624,7.699999809265137,0.9100000262260436,7,Rainy,26.799999237060547,50.19999933242798,0.3500000238418579,0.0,0,0,0
2,Quang Nam,2002-07-03,2.900000095367432,28.89999961853028,82.0,1003.4000244140624,7.400000095367432,13.09000015258789,7,Rainy,19.40000009536743,25.300000049173832,4.670000076293945,0.0,0,0,0
2,Quang Nam,2002-07-04,1.5,29.100000381469727,78.0,1001.9000244140624,6.5,15.109999656677246,7,Rainy,15.599999904632568,25.60000000149012,2.0199995040893555,0.0,0,0,0
1,Hue,2002-07-04,0.0,28.89999961853028,77.0,1001.0999755859376,13.699999809265137,0.7300000190734863,7,Rainy,26.799999237060547,47.59999942779541,-0.1800000071525573,0.0,0,0,0
2,Quang Nam,2002-07-05,6.0,29.5,79.0,1000.9000244140624,7.900000095367432,10.90999984741211,7,Rainy,10.400000095367432,30.10000000149012,-4.199999809265137,0.0,0,0,0
1,Hue,2002-07-05,0.0,30.0,74.0,1000.2000122070312,13.100000381469728,0.5199999809265137,7,Rainy,16.799999237060547,42.29999923706055,-0.2100000381469726,0.0,0,0,0
2,Quang Nam,2002-07-06,4.800000190734863,29.799999237060547,77.0,999.7999877929688,11.300000190734863,9.210000038146973,7,Rainy,12.300000190734863,34.80000019073486,-1.6999998092651367,0.0,0,0,0
1,Hue,2002-07-06,0.5,29.799999237060547,75.0,999.2999877929688,13.600000381469728,0.4099999964237213,7,Rainy,0.5,32.59999942779541,-0.1099999845027923,0.0,0,0,0
1,Hue,2002-07-07,2.0999999046325684,28.89999961853028,78.0,999.0,11.800000190734863,0.3600000143051147,7,Rainy,2.5999999046325684,29.399999141693115,-0.0499999821186065,0.0,0,0,0
2,Quang Nam,2002-07-07,1.2999999523162842,29.39999961853028,80.0,999.4000244140624,5.699999809265137,10.31999969482422,7,Rainy,12.100000143051147,33.00000023841858,1.109999656677246,0.0,0,0,0
2,Quang Nam,2002-07-08,0.800000011920929,29.700000762939453,74.0,999.7999877929688,8.5,10.039999961853027,7,Rainy,6.900000154972076,28.500000059604645,-0.2799997329711914,0.0,0,0,0
1,Hue,2002-07-08,4.599999904632568,29.200000762939453,73.0,999.4000244140624,11.899999618530272,0.3899999856948852,7,Rainy,7.199999809265137,33.999999046325684,0.0299999713897705,0.0,0,0,0
1,Hue,2002-07-09,15.0,27.799999237060547,83.0,1000.0999755859376,11.199999809265137,0.6399999856948853,7,Rainy,21.699999809265137,38.99999904632568,0.25,0.0,0,0,0
2,Quang Nam,2002-07-09,13.300000190734863,28.700000762939453,81.0,1000.5999755859376,9.5,9.260000228881836,7,Rainy,15.400000154972076,30.60000044107437,-0.7799997329711914,0.0,0,0,0
2,Quang Nam,2002-07-10,1.7000000476837158,28.700000762939453,82.0,1000.0,6.5,11.420000076293944,7,Rainy,15.800000250339508,29.400000393390656,2.1599998474121094,0.0,0,0,0
1,Hue,2002-07-10,4.800000190734863,28.39999961853028,80.0,999.4000244140624,15.300000190734863,0.949999988079071,7,Rainy,24.40000009536743,27.0,0.3100000023841858,0.0,0,0,0
1,Hue,2002-07-11,1.7000000476837158,29.0,81.0,1000.0999755859376,10.5,0.75,7,Rainy,21.50000023841858,28.70000004768372,-0.199999988079071,0.0,0,0,0
2,Quang Nam,2002-07-11,2.299999952316284,29.299999237060547,80.0,1000.7000122070312,11.199999809265137,13.520000457763672,7,Rainy,17.300000190734863,30.20000034570694,2.1000003814697266,0.0,0,0,0
2,Quang Nam,2002-07-12,2.5,29.5,80.0,1001.7000122070312,8.800000190734863,9.859999656677246,7,Rainy,6.5,26.70000034570694,-3.660000801086426,0.0,0,0,0
1,Hue,2002-07-12,0.0,29.700000762939453,78.0,1001.2000122070312,9.0,0.5199999809265137,7,Rainy,6.500000238418579,28.70000004768372,-0.2300000190734863,0.0,0,0,0
1,Hue,2002-07-13,0.0,30.799999237060547,70.0,1000.7000122070312,17.200000762939453,0.4099999964237213,7,Rainy,1.7000000476837158,28.20000004768372,-0.1099999845027923,0.0,0,0,0
2,Quang Nam,2002-07-13,1.7999999523162842,30.200000762939453,75.0,1001.2999877929688,7.900000095367432,8.15999984741211,7,Rainy,6.599999904632568,23.70000010728836,-1.6999998092651367,0.0,0,0,0
2,Quang Nam,2002-07-14,4.300000190734863,30.200000762939453,74.0,1000.5999755859376,8.899999618530273,7.409999847412109,7,Rainy,8.600000143051147,26.70000034570694,-0.75,0.0,0,0,0
1,Hue,2002-07-14,0.2000000029802322,30.5,73.0,999.9000244140624,17.100000381469727,0.3400000035762787,7,Rainy,0.2000000029802322,26.30000014603138,-0.0699999928474426,0.0,0,0,0
1,Hue,2002-07-15,0.5,30.100000381469727,77.0,1000.7999877929688,6.800000190734863,0.3100000023841858,7,Rainy,0.7000000029802322,22.20000024139881,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2002-07-15,0.5,30.299999237060547,72.0,1001.4000244140624,9.199999809265137,7.46999979019165,7,Rainy,6.600000143051148,26.40000033378601,0.059999942779541,0.0,0,0,0
2,Quang Nam,2002-07-16,1.399999976158142,30.39999961853028,73.0,1003.9000244140624,8.0,8.100000381469727,7,Rainy,6.200000166893005,14.50000011920929,0.6300005912780762,0.0,0,0,0
1,Hue,2002-07-16,0.8999999761581421,29.89999961853028,76.0,1003.2999877929688,6.800000190734863,0.3000000119209289,7,Rainy,1.5999999791383743,8.100000217556953,-0.0099999904632568,0.0,0,0,0
1,Hue,2002-07-17,0.1000000014901161,29.600000381469727,71.0,1005.0,10.199999809265137,0.2800000011920929,7,Rainy,1.4999999776482582,3.4000000283122063,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2002-07-17,0.2000000029802322,30.5,71.0,1005.5,5.599999904632568,7.340000152587891,7,Rainy,2.0999999791383743,13.000000074505806,-0.7600002288818359,0.0,0,0,0
2,Quang Nam,2002-07-18,0.0,30.5,69.0,1005.0,6.900000095367432,6.710000038146973,7,Rainy,1.5999999791383743,10.700000122189522,-0.630000114440918,0.0,0,0,0
1,Hue,2002-07-18,0.0,29.600000381469727,71.0,1004.4000244140624,11.300000190734863,0.2599999904632568,7,Rainy,0.9999999776482582,1.6999999806284904,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2002-07-19,0.699999988079071,31.0,66.0,1004.7999877929688,11.699999809265137,6.289999961853027,7,Rainy,0.8999999910593033,8.900000110268593,-0.4200000762939453,0.0,0,0,0
1,Hue,2002-07-19,0.3000000119209289,30.299999237060547,70.0,1004.2999877929688,12.399999618530272,0.2599999904632568,7,Rainy,0.4000000134110451,1.99999999254942,0.0,0.0,0,0,0
2,Quang Nam,2002-07-20,3.400000095367432,30.799999237060547,69.0,1005.4000244140624,8.600000381469727,6.079999923706055,7,Rainy,4.100000083446503,10.50000025331974,-0.2100000381469726,0.0,0,0,0
1,Hue,2002-07-20,0.2000000029802322,30.299999237060547,70.0,1004.9000244140624,11.399999618530272,0.25,7,Rainy,0.5000000149011612,2.199999995529652,-0.0099999904632568,0.0,0,0,0
1,Hue,2002-07-21,0.0,29.89999961853028,69.0,1005.5,13.600000381469728,0.25,7,Rainy,0.5000000149011612,1.99999999254942,0.0,0.0,0,0,0
2,Quang Nam,2002-07-21,0.4000000059604645,30.299999237060547,74.0,1005.7999877929688,7.699999809265137,6.139999866485596,7,Rainy,4.500000089406967,6.6000000685453415,0.059999942779541,0.0,0,0,0
1,Hue,2002-07-22,0.0,29.89999961853028,65.0,1004.9000244140624,17.299999237060547,0.25,7,Rainy,0.2000000029802322,1.4999999925494194,0.0,0.0,0,0,0
2,Quang Nam,2002-07-22,1.2999999523162842,30.100000381469727,76.0,1005.4000244140624,8.800000190734863,6.309999942779541,7,Rainy,5.10000005364418,7.400000020861626,0.1700000762939453,0.0,0,0,0
1,Hue,2002-07-23,0.0,30.39999961853028,58.0,1003.7999877929688,22.39999961853028,0.2300000041723251,7,Rainy,0.0,0.6000000163912773,-0.0199999958276748,0.0,0,0,0
2,Quang Nam,2002-07-23,0.1000000014901161,30.299999237060547,70.0,1004.4000244140624,8.899999618530273,6.329999923706055,7,Rainy,1.7999999597668648,6.1000000461936,0.0199999809265136,0.0,0,0,0
2,Quang Nam,2002-07-24,1.2000000476837158,30.700000762939453,68.0,1003.2000122070312,9.800000190734863,6.179999828338623,7,Rainy,2.600000001490116,7.100000090897083,-0.1500000953674316,0.0,0,0,0
1,Hue,2002-07-24,0.2000000029802322,31.0,61.0,1002.5,12.199999809265137,0.2300000041723251,7,Rainy,0.2000000029802322,0.7000000178813934,0.0,0.0,0,0,0
1,Hue,2002-07-25,0.0,31.100000381469727,63.0,1001.5999755859376,17.0,0.2300000041723251,7,Rainy,0.2000000029802322,0.7000000178813934,0.0,0.0,0,0,0
2,Quang Nam,2002-07-25,4.5,30.5,70.0,1002.2999877929688,9.399999618530272,6.0,7,Rainy,5.800000049173832,11.600000090897083,-0.179999828338623,0.0,0,0,0
1,Hue,2002-07-26,1.0,31.0,62.0,1000.9000244140624,16.899999618530273,0.25,7,Rainy,1.2000000029802322,1.4000000059604645,0.0199999958276748,0.0,0,0,0
2,Quang Nam,2002-07-26,3.799999952316284,29.89999961853028,78.0,1001.5,6.800000190734863,6.190000057220459,7,Rainy,9.5,14.700000055134296,0.1900000572204589,0.0,0,0,0
1,Hue,2002-07-27,4.400000095367432,29.89999961853028,73.0,1002.4000244140624,9.300000190734863,0.2800000011920929,7,Rainy,5.400000095367432,5.600000098347664,0.0300000011920928,0.0,0,0,0
2,Quang Nam,2002-07-27,13.699999809265137,29.200000762939453,80.0,1003.0999755859376,12.199999809265137,8.819999694824219,7,Rainy,21.99999976158142,24.999999769032,2.62999963760376,0.0,0,0,0
1,Hue,2002-07-28,22.0,27.799999237060547,86.0,1002.9000244140624,5.900000095367432,0.699999988079071,7,Rainy,27.40000009536743,27.600000098347664,0.4199999868869781,0.0,0,0,0
2,Quang Nam,2002-07-28,3.400000095367432,28.5,83.0,1003.4000244140624,7.5,17.75,7,Rainy,20.899999856948853,27.99999985843897,8.930000305175781,0.0,0,0,0
1,Hue,2002-07-29,14.399999618530272,27.200000762939453,87.0,1002.0999755859376,6.099999904632568,1.2599999904632568,7,Rainy,40.799999713897705,41.99999971687794,0.5600000023841858,0.0,0,0,0
2,Quang Nam,2002-07-29,3.0,28.100000381469727,82.0,1002.5999755859376,7.099999904632568,20.68000030517578,7,Rainy,20.09999990463257,29.699999906122684,2.930000305175781,0.0,0,0,0
1,Hue,2002-07-30,2.0,28.39999961853028,80.0,1002.7999877929688,8.399999618530273,0.9900000095367432,7,Rainy,38.39999961853027,43.99999971687794,-0.2699999809265136,0.0,0,0,0
2,Quang Nam,2002-07-30,0.5,29.0,80.0,1003.2999877929688,5.5,13.130000114440918,7,Rainy,6.900000095367432,30.09999990463257,-7.550000190734863,0.0,0,0,0
1,Hue,2002-07-31,0.0,29.200000762939453,75.0,1003.2999877929688,7.0,0.6299999952316284,7,Rainy,16.399999618530273,43.799999713897705,-0.3600000143051147,0.0,0,0,0
2,Quang Nam,2002-07-31,0.2000000029802322,29.799999237060547,71.0,1003.7999877929688,11.5,9.350000381469728,7,Rainy,3.700000002980232,29.099999859929085,-3.779999732971192,0.0,0,0,0
1,Hue,2002-08-01,2.700000047683716,29.100000381469727,78.0,1003.4000244140624,10.100000381469728,0.4699999988079071,8,Rainy,4.700000047683716,46.49999976158142,-0.1599999964237213,0.0,0,0,0
2,Quang Nam,2002-08-01,0.0,29.799999237060547,78.0,1003.7000122070312,12.699999809265137,7.610000133514404,8,Rainy,0.7000000029802322,24.599999859929085,-1.7400002479553225,0.0,0,0,0
1,Hue,2002-08-02,3.299999952316284,29.100000381469727,79.0,1003.2999877929688,10.800000190734863,0.4099999964237213,8,Rainy,6.0,48.799999713897705,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2002-08-02,7.300000190734863,29.299999237060547,77.0,1003.5999755859376,12.199999809265137,7.360000133514404,8,Rainy,7.500000193715095,28.100000098347664,-0.25,0.0,0,0,0
1,Hue,2002-08-03,0.0,29.700000762939453,70.0,1001.5,19.799999237060547,0.3600000143051147,8,Rainy,6.0,44.39999961853027,-0.0499999821186065,0.0,0,0,0
2,Quang Nam,2002-08-03,5.599999904632568,29.299999237060547,76.0,1002.0,10.699999809265137,8.680000305175781,8,Rainy,12.900000095367432,20.000000193715096,1.320000171661377,0.0,0,0,0
1,Hue,2002-08-04,0.0,30.0,65.0,999.5,18.600000381469727,0.3300000131130218,8,Rainy,3.299999952316284,22.39999961853028,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2002-08-04,0.0,30.200000762939453,69.0,1000.0,9.800000190734863,11.420000076293944,8,Rainy,12.900000095367432,16.600000098347664,2.739999771118164,0.0,0,0,0
1,Hue,2002-08-05,0.2000000029802322,29.5,65.0,999.7000122070312,15.600000381469728,0.3100000023841858,8,Rainy,0.2000000029802322,8.200000002980232,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2002-08-05,0.0,30.200000762939453,68.0,1000.5,8.199999809265137,10.829999923706056,8,Rainy,5.599999904632568,13.600000098347664,-0.5900001525878906,0.0,0,0,0
1,Hue,2002-08-06,0.0,29.600000381469727,64.0,1001.2000122070312,12.399999618530272,0.3000000119209289,8,Rainy,0.2000000029802322,6.200000002980232,-0.0099999904632568,0.0,0,0,0
2,Quang Nam,2002-08-06,0.1000000014901161,30.700000762939453,64.0,1002.0999755859376,10.800000190734863,8.619999885559082,8,Rainy,0.1000000014901161,13.20000009983778,-2.2100000381469727,0.0,0,0,0
1,Hue,2002-08-07,0.0,30.39999961853028,64.0,1002.5999755859376,15.100000381469728,0.2800000011920929,8,Rainy,0.2000000029802322,6.200000002980232,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2002-08-07,0.6000000238418579,30.600000381469727,66.0,1003.2999877929688,7.800000190734863,7.179999828338623,8,Rainy,0.700000025331974,13.600000120699406,-1.440000057220459,0.0,0,0,0
1,Hue,2002-08-08,2.0,30.200000762939453,66.0,1002.7000122070312,8.600000381469727,0.2599999904632568,8,Rainy,2.0,5.499999955296516,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2002-08-08,2.5,29.89999961853028,71.0,1003.2999877929688,11.899999618530272,6.570000171661377,8,Rainy,3.200000025331974,16.100000120699406,-0.6099996566772461,0.0,0,0,0
1,Hue,2002-08-09,0.2000000029802322,30.200000762939453,67.0,1002.7999877929688,9.100000381469728,0.2599999904632568,8,Rainy,2.200000002980232,2.4000000059604645,0.0,0.0,0,0,0
2,Quang Nam,2002-08-09,8.100000381469727,29.700000762939453,74.0,1003.4000244140624,8.600000381469727,6.730000019073486,8,Rainy,11.200000405311584,16.90000031143427,0.1599998474121093,0.0,0,0,0
2,Quang Nam,2002-08-10,5.699999809265137,29.200000762939453,77.0,1004.2999877929688,11.300000190734863,9.520000457763672,8,Rainy,16.300000190734863,17.000000216066837,2.790000438690185,0.0,0,0,0
1,Hue,2002-08-10,1.7000000476837158,30.0,70.0,1003.5999755859376,7.099999904632568,0.25,8,Rainy,3.900000050663948,4.10000005364418,-0.0099999904632568,0.0,0,0,0
1,Hue,2002-08-11,12.100000381469728,29.100000381469727,75.0,1005.7000122070312,9.800000190734863,0.3400000035762787,8,Rainy,14.000000432133676,16.200000435113907,0.0900000035762786,0.0,0,0,0
2,Quang Nam,2002-08-11,9.300000190734863,29.100000381469727,79.0,1006.0999755859376,14.0,15.600000381469728,8,Rainy,23.100000381469727,26.3000004068017,6.079999923706055,0.0,0,0,0
1,Hue,2002-08-12,14.100000381469728,28.0,79.0,1006.4000244140624,12.0,0.5,8,Rainy,27.90000081062317,30.1000008136034,0.1599999964237213,0.0,0,0,0
2,Quang Nam,2002-08-12,5.300000190734863,28.100000381469727,80.0,1006.5999755859376,13.699999809265137,19.64999961853028,8,Rainy,20.300000190734863,31.600000597536564,4.049999237060547,0.0,0,0,0
1,Hue,2002-08-13,10.600000381469728,27.299999237060547,82.0,1005.4000244140624,9.699999809265137,0.6100000143051147,8,Rainy,36.80000114440918,40.70000119507313,0.1100000143051147,0.0,0,0,0
2,Quang Nam,2002-08-13,6.900000095367432,27.39999961853028,81.0,1005.5,11.100000381469728,19.459999084472656,8,Rainy,21.50000047683716,38.40000069141388,-0.1900005340576172,0.0,0,0,0
1,Hue,2002-08-14,1.2999999523162842,27.600000381469727,81.0,1004.2000122070312,11.300000190734863,0.5799999833106995,8,Rainy,26.000000715255737,42.00000114738941,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2002-08-14,5.699999809265137,27.299999237060547,81.0,1004.2000122070312,10.5,15.0,8,Rainy,17.90000009536743,43.50000047683716,-4.459999084472656,0.0,0,0,0
1,Hue,2002-08-15,0.0,28.600000381469727,72.0,1001.9000244140624,19.100000381469727,0.4699999988079071,8,Rainy,11.90000033378601,40.00000114738941,-0.1099999845027923,0.0,0,0,0
2,Quang Nam,2002-08-15,0.8999999761581421,28.700000762939453,76.0,1001.5999755859376,14.399999618530272,13.619999885559082,8,Rainy,13.49999988079071,41.9000004529953,-1.380000114440918,0.0,0,0,0
1,Hue,2002-08-16,0.0,29.200000762939453,66.0,1000.0,26.0,0.3899999856948852,8,Rainy,1.2999999523162842,39.80000114440918,-0.0800000131130218,0.0,0,0,0
2,Quang Nam,2002-08-16,0.800000011920929,29.700000762939453,67.0,999.5999755859376,16.0,10.1899995803833,8,Rainy,7.399999797344208,34.6000000834465,-3.430000305175781,0.0,0,0,0
1,Hue,2002-08-17,3.0999999046325684,27.600000381469727,74.0,999.7999877929688,20.200000762939453,0.449999988079071,8,Rainy,3.0999999046325684,41.20000100135803,0.0600000023841857,0.0,0,0,0
2,Quang Nam,2002-08-17,3.700000047683716,28.299999237060547,73.0,999.0999755859376,16.5,9.119999885559082,8,Rainy,5.400000035762787,32.60000032186508,-1.0699996948242188,0.0,0,0,0
2,Quang Nam,2002-08-18,12.399999618530272,27.100000381469727,80.0,997.7000122070312,20.89999961853028,12.520000457763672,8,Rainy,16.899999678134918,35.69999974966049,3.40000057220459,0.0,0,0,0
1,Hue,2002-08-18,49.900001525878906,25.700000762939453,87.0,999.0999755859376,24.0,5.300000190734863,8,Rainy,53.00000143051148,79.00000214576721,4.850000202655792,0.0,0,0,0
1,Hue,2002-08-19,52.59999847412109,26.0,80.0,1000.2000122070312,25.39999961853028,6.78000020980835,8,Rainy,105.59999990463255,117.50000023841858,1.4800000190734863,0.0,0,0,0
2,Quang Nam,2002-08-19,34.70000076293945,26.600000381469727,83.0,999.7000122070312,16.100000381469727,31.13999938964844,8,Rainy,50.80000042915344,65.10000032186508,18.61999893188477,0.0,0,0,0
2,Quang Nam,2002-08-20,29.200000762939453,26.100000381469727,89.0,1004.2000122070312,11.100000381469728,59.2599983215332,8,Rainy,76.30000114440918,87.4000009894371,28.11999893188477,0.0,0,0,0
1,Hue,2002-08-20,12.100000381469728,26.200000762939453,85.0,1003.7000122070312,10.0,3.549999952316284,8,Rainy,114.60000038146973,119.00000023841858,-3.230000257492065,0.0,0,0,0
1,Hue,2002-08-21,5.300000190734863,26.200000762939453,89.0,1006.5,7.900000095367432,2.0899999141693115,8,Rainy,69.99999904632568,123.00000047683716,-1.4600000381469729,0.0,0,0,0
2,Quang Nam,2002-08-21,4.900000095367432,27.0,85.0,1006.5,12.699999809265137,52.58000183105469,8,Rainy,68.80000162124634,86.6000012755394,-6.679996490478516,0.0,0,0,0
1,Hue,2002-08-22,4.400000095367432,26.700000762939453,87.0,1007.7999877929688,12.5,1.440000057220459,8,Rainy,21.80000066757202,127.4000005722046,-0.6499998569488525,0.0,0,0,0
2,Quang Nam,2002-08-22,5.300000190734863,26.89999961853028,86.0,1007.9000244140624,14.699999809265137,32.189998626708984,8,Rainy,39.40000104904175,91.00000149011612,-20.390003204345703,0.0,0,0,0
1,Hue,2002-08-23,2.400000095367432,26.89999961853028,85.0,1008.5999755859376,9.699999809265137,1.059999942779541,8,Rainy,12.100000381469728,129.80000066757202,-0.3800001144409179,0.0,0,0,0
2,Quang Nam,2002-08-23,4.199999809265137,27.100000381469727,84.0,1008.7999877929688,11.5,21.030000686645508,8,Rainy,14.400000095367432,94.40000128746031,-11.159997940063477,0.0,0,0,0
1,Hue,2002-08-24,3.5999999046325684,27.200000762939453,84.0,1009.0,9.699999809265137,0.8299999833106995,8,Rainy,10.400000095367432,130.30000066757202,-0.2299999594688415,0.0,0,0,0
2,Quang Nam,2002-08-24,6.900000095367432,27.299999237060547,85.0,1009.4000244140624,10.5,16.420000076293945,8,Rainy,16.40000009536743,97.60000133514404,-4.6100006103515625,0.0,0,0,0
1,Hue,2002-08-25,3.0999999046325684,27.799999237060547,82.0,1007.4000244140624,9.800000190734863,0.6600000262260437,8,Rainy,9.099999904632568,83.49999904632568,-0.1699999570846557,0.0,0,0,0
2,Quang Nam,2002-08-25,0.6000000238418579,27.700000762939453,82.0,1007.7999877929688,10.300000190734863,14.8100004196167,8,Rainy,11.699999928474426,85.80000174045563,-1.609999656677246,0.0,0,0,0
2,Quang Nam,2002-08-26,0.6000000238418579,28.5,81.0,1006.7999877929688,11.899999618530272,13.15999984741211,8,Rainy,8.100000143051147,51.70000100135803,-1.6500005722045898,0.0,0,0,0
1,Hue,2002-08-26,4.699999809265137,28.39999961853028,82.0,1006.4000244140624,9.399999618530272,0.5899999737739563,8,Rainy,11.399999618530272,35.60000038146973,-0.0700000524520874,0.0,0,0,0
1,Hue,2002-08-27,16.399999618530273,28.299999237060547,81.0,1006.0999755859376,9.699999809265137,0.5899999737739563,8,Rainy,24.19999933242798,39.89999961853027,0.0,0.0,0,0,0
2,Quang Nam,2002-08-27,2.0999999046325684,28.799999237060547,82.0,1006.4000244140624,12.199999809265137,9.989999771118164,8,Rainy,3.299999952316284,24.600000143051147,-3.1700000762939453,0.0,0,0,0
1,Hue,2002-08-28,12.800000190734863,28.100000381469727,81.0,1007.2000122070312,9.699999809265137,0.6100000143051147,8,Rainy,33.89999961853027,47.39999961853027,0.0200000405311584,0.0,0,0,0
2,Quang Nam,2002-08-28,0.4000000059604645,28.799999237060547,79.0,1007.4000244140624,8.300000190734863,8.59000015258789,8,Rainy,3.0999999344348907,20.10000005364418,-1.3999996185302734,0.0,0,0,0
1,Hue,2002-08-29,23.5,27.39999961853028,84.0,1007.4000244140624,9.699999809265137,0.8600000143051147,8,Rainy,52.69999980926514,66.49999952316284,0.25,0.0,0,0,0
2,Quang Nam,2002-08-29,4.900000095367432,28.0,82.0,1007.7000122070312,12.399999618530272,8.460000038146973,8,Rainy,7.400000005960464,19.69999995827675,-0.1300001144409179,0.0,0,0,0
2,Quang Nam,2002-08-30,16.299999237060547,27.600000381469727,82.0,1006.2999877929688,9.199999809265137,11.9399995803833,8,Rainy,21.599999338388443,31.79999938607216,3.479999542236328,0.0,0,0,0
1,Hue,2002-08-30,21.5,26.799999237060547,87.0,1006.2000122070312,13.899999618530272,1.440000057220459,8,Rainy,57.80000019073486,85.59999942779541,0.5800000429153442,0.0,0,0,0
1,Hue,2002-08-31,5.699999809265137,27.100000381469727,85.0,1005.2000122070312,7.400000095367432,1.559999942779541,8,Rainy,50.69999980926514,87.69999933242798,0.119999885559082,0.0,0,0,0
