location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
1,Hue,2023-07-22,1.100000023841858,29.200000762939453,76.0,1007.7999877929688,20.89999961853028,0.4099999964237213,7,Rainy,2.8000000715255737,14.60000006109476,-0.0800000131130218,0.0,0,0,0
2,Quang Nam,2023-07-22,4.900000095367432,28.39999961853028,80.0,1008.2000122070312,17.200000762939453,8.460000038146973,7,Rainy,8.300000071525574,21.5,0.1499996185302734,0.0,0,0,0
1,Hue,2023-07-23,1.2999999523162842,29.200000762939453,75.0,1006.9000244140624,15.0,0.3600000143051147,7,Rainy,3.5,15.200000025331974,-0.0499999821186065,0.0,0,0,0
2,Quang Nam,2023-07-23,2.900000095367432,28.600000381469727,79.0,1007.2000122070312,14.199999809265137,7.829999923706055,7,Rainy,9.40000021457672,23.800000071525574,-0.630000114440918,0.0,0,0,0
2,Quang Nam,2023-07-24,4.0,28.299999237060547,77.0,1005.5,12.600000381469728,8.569999694824219,7,Rainy,11.800000190734863,22.200000166893005,0.7399997711181641,0.0,0,0,0
1,Hue,2023-07-24,4.400000095367432,28.89999961853028,73.0,1005.2000122070312,14.800000190734863,0.3100000023841858,7,Rainy,6.800000071525574,13.700000025331974,-0.0500000119209289,0.0,0,0,0
1,Hue,2023-07-25,2.0,28.799999237060547,75.0,1004.9000244140624,16.5,0.3000000119209289,7,Rainy,7.700000047683716,15.600000023841858,-0.0099999904632568,0.0,0,0,0
2,Quang Nam,2023-07-25,8.0,28.100000381469727,79.0,1005.0999755859376,13.699999809265137,14.140000343322754,7,Rainy,14.900000095367432,28.700000166893005,5.570000648498535,0.0,0,0,0
2,Quang Nam,2023-07-26,1.399999976158142,28.5,79.0,1003.7999877929688,14.0,19.280000686645508,7,Rainy,13.399999976158142,24.600000143051147,5.140000343322754,0.0,0,0,0
1,Hue,2023-07-26,0.5,30.0,71.0,1003.5999755859376,13.0,0.2800000011920929,7,Rainy,6.900000095367432,11.00000011920929,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2023-07-27,0.3000000119209289,30.39999961853028,71.0,1000.9000244140624,18.0,16.18000030517578,7,Rainy,9.699999988079073,23.100000202655792,-3.1000003814697266,0.0,0,0,0
1,Hue,2023-07-27,0.0,32.400001525878906,59.0,1000.4000244140624,20.700000762939453,0.2800000011920929,7,Rainy,2.5,10.400000095367432,0.0,0.0,0,0,0
2,Quang Nam,2023-07-28,4.400000095367432,30.89999961853028,70.0,999.0,18.5,10.670000076293944,7,Rainy,6.100000083446503,25.90000027418137,-5.510000228881836,0.0,0,0,0
1,Hue,2023-07-28,0.699999988079071,32.900001525878906,58.0,998.4000244140624,14.0,0.2599999904632568,7,Rainy,1.199999988079071,10.000000059604645,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2023-07-29,17.100000381469727,29.89999961853028,74.0,1000.5,12.800000190734863,9.84000015258789,7,Rainy,21.800000488758087,38.10000056028366,-0.8299999237060547,0.0,0,0,0
1,Hue,2023-07-29,4.800000190734863,31.299999237060547,65.0,1000.0999755859376,16.899999618530273,0.3700000047683716,7,Rainy,5.500000178813934,13.70000022649765,0.1100000143051147,0.0,0,0,0
2,Quang Nam,2023-07-30,11.699999809265137,29.200000762939453,83.0,1002.4000244140624,10.300000190734863,15.479999542236328,7,Rainy,33.200000286102295,46.900000274181366,5.6399993896484375,0.0,0,0,0
1,Hue,2023-07-30,0.6000000238418579,29.799999237060547,76.0,1002.0,12.199999809265137,0.4900000095367431,7,Rainy,6.100000202655792,13.000000298023224,0.1200000047683715,0.0,0,0,0
1,Hue,2023-07-31,1.5,30.600000381469727,67.0,1003.2000122070312,18.0,0.4699999988079071,7,Rainy,6.900000214576721,10.100000202655792,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2023-07-31,2.299999952316284,29.799999237060547,77.0,1003.4000244140624,17.600000381469727,22.81999969482422,7,Rainy,31.100000143051147,45.20000022649765,7.340000152587891,0.0,0,0,0
2,Quang Nam,2023-08-01,0.0,30.0,70.0,1003.0999755859376,12.5,19.280000686645508,8,Rainy,13.99999976158142,37.20000022649765,-3.539999008178711,0.0,0,0,0
1,Hue,2023-08-01,0.8999999761581421,29.799999237060547,69.0,1002.9000244140624,10.300000190734863,0.5299999713897705,8,Rainy,3.0,9.000000178813934,0.0599999725818634,0.0,0,0,0
1,Hue,2023-08-02,1.5,29.299999237060547,69.0,1002.5999755859376,8.800000190734863,0.800000011920929,8,Rainy,3.899999976158142,10.000000178813934,0.2700000405311584,0.0,0,0,0
2,Quang Nam,2023-08-02,0.1000000014901161,29.100000381469727,76.0,1003.0,9.0,13.789999961853027,8,Rainy,2.3999999538064003,35.900000251829624,-5.4900007247924805,0.0,0,0,0
2,Quang Nam,2023-08-03,0.0,29.5,72.0,1002.9000244140624,9.600000381469728,12.649999618530272,8,Rainy,0.1000000014901161,35.600000239908695,-1.140000343322754,0.0,0,0,0
1,Hue,2023-08-03,9.0,28.39999961853028,81.0,1002.5999755859376,7.900000095367432,0.9900000095367432,8,Rainy,11.399999976158142,19.00000017881393,0.1899999976158142,0.0,0,0,0
1,Hue,2023-08-04,6.800000190734863,28.200000762939453,81.0,1004.5999755859376,9.800000190734863,0.7799999713897705,8,Rainy,17.300000190734863,25.100000381469727,-0.2100000381469726,0.0,0,0,0
2,Quang Nam,2023-08-04,1.600000023841858,30.200000762939453,72.0,1005.0,10.699999809265137,12.609999656677246,8,Rainy,1.700000025331974,32.80000016838312,-0.0399999618530273,0.0,0,0,0
2,Quang Nam,2023-08-05,0.0,31.5,64.0,1005.2000122070312,15.399999618530272,12.43000030517578,8,Rainy,1.600000023841858,15.699999786913397,-0.1799993515014648,0.0,0,0,0
1,Hue,2023-08-05,0.0,30.5,64.0,1004.7000122070312,19.799999237060547,0.7799999713897705,8,Rainy,15.800000190734863,20.300000190734863,0.0,0.0,0,0,0
2,Quang Nam,2023-08-06,0.0,32.20000076293945,55.0,1002.9000244140624,20.100000381469727,9.56999969482422,8,Rainy,1.600000023841858,3.999999977648258,-2.8600006103515625,0.0,0,0,0
1,Hue,2023-08-06,0.0,31.39999961853028,57.0,1002.2999877929688,20.799999237060547,0.6399999856948853,8,Rainy,6.800000190734863,19.700000166893005,-0.1399999856948852,0.0,0,0,0
2,Quang Nam,2023-08-07,0.0,33.0,52.0,1001.9000244140624,22.100000381469727,7.730000019073486,8,Rainy,0.0,1.700000025331974,-1.8399996757507324,0.0,0,0,0
1,Hue,2023-08-07,0.0,32.29999923706055,52.0,1001.5999755859376,26.200000762939453,0.4399999976158142,8,Rainy,0.0,18.200000166893005,-0.199999988079071,0.0,0,0,0
1,Hue,2023-08-08,0.0,32.70000076293945,52.0,1003.0,18.5,0.3600000143051147,8,Rainy,0.0,17.300000190734863,-0.0799999833106994,0.0,0,0,0
2,Quang Nam,2023-08-08,0.0,32.79999923706055,55.0,1003.2999877929688,10.699999809265137,6.869999885559082,8,Rainy,0.0,1.700000025331974,-0.8600001335144043,0.0,0,0,0
1,Hue,2023-08-09,0.0,33.0,51.0,1004.7000122070312,16.299999237060547,0.3199999928474426,8,Rainy,0.0,15.800000190734863,-0.0400000214576721,0.0,0,0,0
2,Quang Nam,2023-08-09,0.0,33.29999923706055,54.0,1004.7999877929688,11.899999618530272,6.619999885559082,8,Rainy,0.0,1.600000023841858,-0.25,0.0,0,0,0
2,Quang Nam,2023-08-10,0.4000000059604645,33.599998474121094,52.0,1004.4000244140624,13.300000190734863,6.619999885559082,8,Rainy,0.4000000059604645,2.0000000298023224,0.0,0.0,0,0,0
1,Hue,2023-08-10,0.3000000119209289,33.70000076293945,50.0,1004.0999755859376,11.600000381469728,0.2899999916553497,8,Rainy,0.3000000119209289,7.100000202655792,-0.0300000011920928,0.0,0,0,0
1,Hue,2023-08-11,0.800000011920929,32.70000076293945,57.0,1002.9000244140624,18.5,0.270000010728836,8,Rainy,1.100000023841858,1.100000023841858,-0.0199999809265136,0.0,0,0,0
2,Quang Nam,2023-08-11,2.0999999046325684,32.29999923706055,61.0,1003.2999877929688,11.199999809265137,6.519999980926514,8,Rainy,2.499999910593033,2.499999910593033,-0.0999999046325683,0.0,0,0,0
2,Quang Nam,2023-08-12,0.4000000059604645,32.29999923706055,63.0,1002.5999755859376,14.0,6.53000020980835,8,Rainy,2.8999999165534973,2.8999999165534973,0.0100002288818359,0.0,0,0,0
1,Hue,2023-08-12,0.1000000014901161,33.099998474121094,53.0,1002.2000122070312,15.100000381469728,0.2599999904632568,8,Rainy,1.200000025331974,1.200000025331974,-0.0100000202655792,0.0,0,0,0
2,Quang Nam,2023-08-13,7.699999809265137,31.39999961853028,66.0,1002.7999877929688,16.600000381469727,6.590000152587891,8,Rainy,10.19999971985817,10.599999725818634,0.059999942779541,0.0,0,0,0
1,Hue,2023-08-13,4.0,32.20000076293945,58.0,1002.5,13.300000190734863,0.25,8,Rainy,4.900000013411045,5.200000025331974,-0.0099999904632568,0.0,0,0,0
2,Quang Nam,2023-08-14,3.0999999046325684,31.299999237060547,67.0,1003.5999755859376,13.899999618530272,7.610000133514404,8,Rainy,11.19999971985817,13.699999630451202,1.0199999809265137,0.0,0,0,0
1,Hue,2023-08-14,4.5,31.600000381469727,63.0,1003.0999755859376,15.800000190734863,0.2899999916553497,8,Rainy,8.600000001490116,9.700000025331974,0.0399999916553497,0.0,0,0,0
2,Quang Nam,2023-08-15,0.5,30.89999961853028,72.0,1004.7000122070312,13.699999809265137,8.0600004196167,8,Rainy,11.299999713897703,14.199999630451202,0.4500002861022949,0.0,0,0,0
1,Hue,2023-08-15,7.699999809265137,30.89999961853028,67.0,1004.4000244140624,17.399999618530273,0.3499999940395355,8,Rainy,16.199999809265137,17.39999983459711,0.0600000023841857,0.0,0,0,0
1,Hue,2023-08-16,1.7999999523162842,30.5,70.0,1005.4000244140624,16.0,0.3700000047683716,8,Rainy,13.99999976158142,19.199999786913395,0.020000010728836,0.0,0,0,0
2,Quang Nam,2023-08-16,4.5,30.299999237060547,73.0,1005.7000122070312,17.5,17.3700008392334,8,Rainy,8.099999904632568,18.6999996304512,9.3100004196167,0.0,0,0,0
2,Quang Nam,2023-08-17,1.2000000476837158,30.299999237060547,72.0,1005.2999877929688,16.200000762939453,19.559999465942383,8,Rainy,6.200000047683716,19.499999672174454,2.1899986267089844,0.0,0,0,0
1,Hue,2023-08-17,2.400000095367432,30.600000381469727,72.0,1005.0,11.699999809265137,0.3499999940395355,8,Rainy,11.899999856948853,21.299999870359898,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2023-08-18,8.899999618530273,30.5,70.0,1003.9000244140624,15.899999618530272,11.619999885559082,8,Rainy,14.59999966621399,26.29999938607216,-7.939999580383301,0.0,0,0,0
1,Hue,2023-08-18,1.2999999523162842,30.700000762939453,70.0,1003.4000244140624,17.0,0.3000000119209289,8,Rainy,5.5,21.799999810755253,-0.0499999821186065,0.0,0,0,0
2,Quang Nam,2023-08-19,0.6000000238418579,30.200000762939453,71.0,1004.0999755859376,15.800000190734863,8.569999694824219,8,Rainy,10.699999690055847,26.499999403953552,-3.050000190734864,0.0,0,0,0
1,Hue,2023-08-19,0.699999988079071,31.0,66.0,1003.7000122070312,16.299999237060547,0.3600000143051147,8,Rainy,4.400000035762787,22.399999797344208,0.0600000023841857,0.0,0,0,0
2,Quang Nam,2023-08-20,0.4000000059604645,29.89999961853028,71.0,1004.2000122070312,18.299999237060547,7.610000133514404,8,Rainy,9.899999648332596,19.19999960064888,-0.9599995613098145,0.0,0,0,0
1,Hue,2023-08-20,1.100000023841858,30.600000381469727,68.0,1004.0,19.200000762939453,0.2899999916553497,8,Rainy,3.099999964237213,19.499999821186066,-0.070000022649765,0.0,0,0,0
2,Quang Nam,2023-08-21,8.0,29.299999237060547,74.0,1005.0999755859376,10.800000190734863,7.150000095367432,8,Rainy,9.000000029802322,24.09999969601631,-0.4600000381469726,0.0,0,0,0
1,Hue,2023-08-21,15.0,29.0,79.0,1005.0,14.0,0.270000010728836,8,Rainy,16.80000001192093,29.999999821186066,-0.0199999809265136,0.0,0,0,0
1,Hue,2023-08-22,1.2000000476837158,29.200000762939453,81.0,1004.5999755859376,9.699999809265137,0.3199999928474426,8,Rainy,17.300000071525574,23.500000059604645,0.0499999821186065,0.0,0,0,0
2,Quang Nam,2023-08-22,13.199999809265137,29.299999237060547,78.0,1004.9000244140624,14.300000190734863,7.389999866485596,8,Rainy,21.5999998152256,36.79999950528145,0.239999771118164,0.0,0,0,0
1,Hue,2023-08-23,1.5,30.200000762939453,72.0,1003.2999877929688,12.399999618530272,0.3400000035762787,8,Rainy,17.700000047683716,23.20000010728836,0.020000010728836,0.0,0,0,0
2,Quang Nam,2023-08-23,8.600000381469727,30.39999961853028,74.0,1003.7999877929688,14.899999618530272,7.929999828338623,8,Rainy,29.800000190734863,40.899999886751175,0.5399999618530273,0.0,0,0,0
1,Hue,2023-08-24,5.099999904632568,29.299999237060547,76.0,1004.0999755859376,11.399999618530272,0.4099999964237213,8,Rainy,7.799999952316284,25.899999916553497,0.0699999928474426,0.0,0,0,0
2,Quang Nam,2023-08-24,5.300000190734863,29.89999961853028,77.0,1004.4000244140624,13.600000381469728,24.59000015258789,8,Rainy,27.100000381469727,45.00000002980232,16.660000324249268,0.0,0,0,0
2,Quang Nam,2023-08-25,0.800000011920929,30.299999237060547,75.0,1004.7000122070312,10.5,16.81999969482422,8,Rainy,14.70000058412552,36.90000042319298,-7.770000457763672,0.0,0,0,0
1,Hue,2023-08-25,5.0,29.799999237060547,75.0,1004.2999877929688,12.600000381469728,0.4600000083446502,8,Rainy,11.599999904632568,29.599999964237213,0.0500000119209289,0.0,0,0,0
1,Hue,2023-08-26,0.4000000059604645,30.700000762939453,72.0,1003.2999877929688,14.199999809265137,0.4799999892711639,8,Rainy,10.499999910593033,29.299999982118607,0.0199999809265136,0.0,0,0,0
2,Quang Nam,2023-08-26,0.5,31.0,71.0,1003.5999755859376,15.399999618530272,30.40999984741211,8,Rainy,6.600000202655792,36.80000039935112,13.59000015258789,0.0,0,0,0
2,Quang Nam,2023-08-27,1.399999976158142,31.700000762939453,66.0,1001.7999877929688,14.199999809265137,24.940000534057617,8,Rainy,2.699999988079071,37.8000003695488,-5.469999313354492,0.0,0,0,0
1,Hue,2023-08-27,1.2999999523162842,32.0,60.0,1001.4000244140624,11.899999618530272,0.3799999952316284,8,Rainy,6.699999958276749,29.49999991059304,-0.0999999940395355,0.0,0,0,0
1,Hue,2023-08-28,2.5,31.799999237060547,60.0,1000.7999877929688,21.299999237060547,0.3400000035762787,8,Rainy,4.199999958276749,16.999999910593033,-0.0399999916553497,0.0,0,0,0
2,Quang Nam,2023-08-28,9.600000381469728,31.100000381469727,69.0,1001.0999755859376,19.39999961853028,14.890000343322754,8,Rainy,11.500000357627869,39.40000075101853,-10.050000190734863,0.0,0,0,0
2,Quang Nam,2023-08-29,24.600000381469727,28.200000762939453,83.0,1002.5999755859376,14.399999618530272,13.829999923706056,8,Rainy,35.600000739097595,50.80000132322312,-1.0600004196166992,0.0,0,0,0
1,Hue,2023-08-29,12.699999809265137,29.100000381469727,77.0,1002.5,22.700000762939453,0.3700000047683716,8,Rainy,16.49999976158142,28.499999672174454,0.0300000011920928,0.0,0,0,0
1,Hue,2023-08-30,28.5,27.100000381469727,86.0,1004.7999877929688,22.200000762939453,1.149999976158142,8,Rainy,43.69999980926514,55.49999967217445,0.7799999713897705,0.0,0,0,0
2,Quang Nam,2023-08-30,31.100000381469727,27.200000762939453,88.0,1004.2000122070312,9.699999809265137,17.75,8,Rainy,65.30000114440918,73.30000132322311,3.920000076293945,0.0,0,0,0
1,Hue,2023-08-31,20.299999237060547,25.700000762939453,92.0,1005.0999755859376,14.800000190734863,2.0799999237060547,8,Rainy,61.49999904632568,70.69999900460243,0.9299999475479126,0.0,0,0,0
2,Quang Nam,2023-08-31,6.699999809265137,26.89999961853028,87.0,1004.4000244140624,10.699999809265137,21.229999542236328,8,Rainy,62.40000057220459,74.70000094175339,3.479999542236328,0.0,0,0,0
1,Hue,2023-09-01,0.2000000029802322,27.89999961853028,78.0,1003.9000244140624,17.0,1.5299999713897705,9,Rainy,48.99999924004078,65.89999900758266,-0.5499999523162842,0.0,0,0,0
2,Quang Nam,2023-09-01,0.3000000119209289,28.100000381469727,81.0,1003.5,12.300000190734863,49.470001220703125,9,Rainy,38.10000020265579,74.20000094175339,28.2400016784668,0.0,0,0,0
1,Hue,2023-09-02,0.3000000119209289,28.89999961853028,73.0,1002.0,20.200000762939453,1.950000047683716,9,Rainy,20.799999251961708,65.79999901354313,0.4200000762939453,0.0,0,0,0
2,Quang Nam,2023-09-02,1.399999976158142,28.89999961853028,76.0,1001.9000244140624,21.600000381469727,24.59000015258789,9,Rainy,8.399999797344208,75.10000091791153,-24.880001068115234,0.0,0,0,0
1,Hue,2023-09-03,9.100000381469728,29.100000381469727,72.0,1001.5,16.399999618530273,1.5299999713897705,9,Rainy,9.600000396370888,73.59999944269657,-0.4200000762939453,0.0,0,0,0
2,Quang Nam,2023-09-03,0.699999988079071,29.200000762939453,74.0,1001.4000244140624,11.800000190734863,16.989999771118164,9,Rainy,2.399999976158142,74.40000092983246,-7.600000381469727,0.0,0,0,0
2,Quang Nam,2023-09-04,12.800000190734863,28.0,81.0,1002.7000122070312,14.399999618530272,12.960000038146973,9,Rainy,14.900000154972076,77.6000007390976,-4.029999732971191,0.0,0,0,0
1,Hue,2023-09-04,6.300000190734863,27.700000762939453,81.0,1002.7999877929688,16.200000762939453,0.949999988079071,9,Rainy,15.70000058412552,77.39999963343143,-0.5799999833106995,0.0,0,0,0
1,Hue,2023-09-05,11.199999809265137,28.200000762939453,82.0,1004.5999755859376,11.600000381469728,1.6799999475479126,9,Rainy,26.600000381469727,75.89999963343143,0.7299999594688416,0.0,0,0,0
2,Quang Nam,2023-09-05,36.70000076293945,27.700000762939453,87.0,1004.7999877929688,9.199999809265137,10.380000114440918,9,Rainy,50.20000094175339,89.70000112056732,-2.5799999237060547,0.0,0,0,0
2,Quang Nam,2023-09-06,13.100000381469728,27.799999237060547,88.0,1005.9000244140624,9.699999809265137,23.43000030517578,9,Rainy,62.60000133514404,71.70000112056732,13.050000190734863,0.0,0,0,0
1,Hue,2023-09-06,14.100000381469728,27.700000762939453,89.0,1005.7000122070312,7.099999904632568,2.940000057220459,9,Rainy,31.600000381469727,61.50000001490116,1.2600001096725464,0.0,0,0,0
2,Quang Nam,2023-09-07,23.100000381469727,28.100000381469727,86.0,1006.0,11.800000190734863,40.02000045776367,9,Rainy,72.9000015258789,88.10000169277191,16.59000015258789,0.0,0,0,0
1,Hue,2023-09-07,19.200000762939453,27.5,87.0,1006.0,8.100000381469727,1.7699999809265137,9,Rainy,44.50000095367432,60.40000154078007,-1.170000076293945,0.0,0,0,0
2,Quang Nam,2023-09-08,5.199999809265137,28.299999237060547,85.0,1005.7999877929688,11.100000381469728,54.459999084472656,9,Rainy,41.40000057220459,93.00000149011612,14.439998626708984,0.0,0,0,0
1,Hue,2023-09-08,1.0,27.600000381469727,87.0,1005.7000122070312,12.699999809265137,1.6699999570846558,9,Rainy,34.30000114440918,61.20000153779984,-0.1000000238418579,0.0,0,0,0
1,Hue,2023-09-09,13.300000190734863,28.100000381469727,87.0,1004.2999877929688,9.800000190734863,1.3899999856948853,9,Rainy,33.50000095367432,74.20000171661377,-0.2799999713897705,0.0,0,0,0
2,Quang Nam,2023-09-09,1.0,28.700000762939453,83.0,1004.5,12.5,30.32999992370605,9,Rainy,29.300000190734863,92.60000151395798,-24.1299991607666,0.0,0,0,0
1,Hue,2023-09-10,3.200000047683716,28.299999237060547,85.0,1003.9000244140624,13.600000381469728,1.5399999618530271,9,Rainy,17.50000023841858,68.30000138282776,0.1499999761581421,0.0,0,0,0
2,Quang Nam,2023-09-10,4.400000095367432,28.39999961853028,83.0,1004.2000122070312,13.399999618530272,28.239999771118164,9,Rainy,10.599999904632568,96.30000162124634,-2.09000015258789,0.0,0,0,0
1,Hue,2023-09-11,0.0,28.799999237060547,78.0,1004.0999755859376,11.0,1.1100000143051147,9,Rainy,16.50000023841858,62.000001192092896,-0.4299999475479126,0.0,0,0,0
2,Quang Nam,2023-09-11,12.600000381469728,28.89999961853028,82.0,1004.2999877929688,9.199999809265137,16.81999969482422,9,Rainy,18.000000476837158,96.1000018119812,-11.420000076293944,0.0,0,0,0
2,Quang Nam,2023-09-12,1.0,29.299999237060547,79.0,1004.5999755859376,7.900000095367432,20.479999542236328,9,Rainy,18.000000476837158,60.40000104904175,3.659999847412109,0.0,0,0,0
1,Hue,2023-09-12,4.400000095367432,29.100000381469727,73.0,1004.2999877929688,10.5,0.8100000023841858,9,Rainy,7.6000001430511475,55.20000147819519,-0.3000000119209289,0.0,0,0,0
1,Hue,2023-09-13,1.2000000476837158,29.100000381469727,75.0,1004.4000244140624,12.300000190734863,0.800000011920929,9,Rainy,5.600000143051148,42.30000114440918,-0.0099999904632568,0.0,0,0,0
2,Quang Nam,2023-09-13,5.699999809265137,29.100000381469727,79.0,1004.7000122070312,11.399999618530272,22.549999237060547,9,Rainy,19.300000190734863,53.00000047683716,2.0699996948242188,0.0,0,0,0
1,Hue,2023-09-14,21.0,27.100000381469727,87.0,1005.2000122070312,8.399999618530273,0.6200000047683716,9,Rainy,26.600000143051147,44.10000038146973,-0.1800000071525573,0.0,0,0,0
2,Quang Nam,2023-09-14,30.5,27.5,87.0,1005.2000122070312,11.0,15.479999542236328,9,Rainy,37.19999980926514,60.40000009536743,-7.069999694824219,0.0,0,0,0
2,Quang Nam,2023-09-15,15.100000381469728,26.799999237060547,89.0,1006.0999755859376,9.699999809265137,23.600000381469727,9,Rainy,51.30000019073486,70.30000066757202,8.120000839233398,0.0,0,0,0
1,Hue,2023-09-15,13.0,26.600000381469727,90.0,1005.9000244140624,9.100000381469728,1.6699999570846558,9,Rainy,35.20000004768372,56.10000038146973,1.0499999523162842,0.0,0,0,0
1,Hue,2023-09-16,13.100000381469728,26.700000762939453,89.0,1007.2000122070312,11.899999618530272,3.819999933242798,9,Rainy,47.10000038146973,55.90000057220459,2.149999976158142,0.0,0,0,0
2,Quang Nam,2023-09-16,11.199999809265137,26.700000762939453,88.0,1007.2000122070312,11.5,68.18000030517578,9,Rainy,56.80000019073486,80.50000047683716,44.579999923706055,0.0,0,0,0
1,Hue,2023-09-17,5.300000190734863,26.700000762939453,91.0,1007.2000122070312,9.199999809265137,2.9600000381469727,9,Rainy,31.40000057220459,58.00000071525574,-0.8599998950958252,0.0,0,0,0
2,Quang Nam,2023-09-17,6.099999904632568,27.0,89.0,1007.2000122070312,7.0,66.76000213623047,9,Rainy,32.40000009536743,82.2000002861023,-1.4199981689453125,0.0,0,0,0
1,Hue,2023-09-18,3.200000047683716,27.700000762939453,86.0,1008.2000122070312,10.600000381469728,4.849999904632568,9,Rainy,21.600000619888306,61.20000076293945,1.889999866485596,0.0,0,0,0
2,Quang Nam,2023-09-18,0.8999999761581421,27.600000381469727,87.0,1008.4000244140624,13.699999809265137,62.2400016784668,9,Rainy,18.199999690055847,70.49999988079071,-4.520000457763672,0.0,0,0,0
1,Hue,2023-09-19,0.0,28.200000762939453,84.0,1009.0999755859376,10.699999809265137,2.4800000190734863,9,Rainy,8.500000238418579,56.80000066757202,-2.369999885559082,0.0,0,0,0
2,Quang Nam,2023-09-19,0.5,27.89999961853028,84.0,1009.2999877929688,13.0,38.16999816894531,9,Rainy,7.4999998807907104,69.99999988079071,-24.070003509521484,0.0,0,0,0
2,Quang Nam,2023-09-20,0.0,28.0,83.0,1008.4000244140624,13.600000381469728,24.18000030517578,9,Rainy,1.399999976158142,64.30000007152557,-13.989997863769531,0.0,0,0,0
1,Hue,2023-09-20,0.1000000014901161,28.200000762939453,81.0,1008.0999755859376,14.0,1.75,9,Rainy,3.300000049173832,55.70000062137842,-0.7300000190734863,0.0,0,0,0
2,Quang Nam,2023-09-21,0.800000011920929,27.89999961853028,86.0,1008.5,11.199999809265137,18.280000686645508,9,Rainy,1.300000011920929,34.6000000834465,-5.899999618530273,0.0,0,0,0
1,Hue,2023-09-21,0.5,28.200000762939453,82.0,1008.2000122070312,14.300000190734863,1.190000057220459,9,Rainy,0.6000000014901161,35.20000062137842,-0.559999942779541,0.0,0,0,0
2,Quang Nam,2023-09-22,1.600000023841858,27.89999961853028,86.0,1008.2000122070312,10.699999809265137,13.289999961853027,9,Rainy,2.400000035762787,21.09999972581864,-4.9900007247924805,0.0,0,0,0
1,Hue,2023-09-22,0.800000011920929,28.100000381469727,84.0,1008.0999755859376,11.699999809265137,0.8500000238418579,9,Rainy,1.400000013411045,23.00000063329935,-0.3400000333786011,0.0,0,0,0
1,Hue,2023-09-23,0.2000000029802322,27.89999961853028,83.0,1007.9000244140624,14.300000190734863,0.6700000166893005,9,Rainy,1.5000000149011612,10.100000254809856,-0.1800000071525573,0.0,0,0,0
2,Quang Nam,2023-09-23,9.600000381469728,27.39999961853028,85.0,1007.7999877929688,13.800000190734863,11.420000076293944,9,Rainy,12.000000417232512,19.500000298023224,-1.869999885559082,0.0,0,0,0
1,Hue,2023-09-24,16.200000762939453,27.0,86.0,1006.2999877929688,7.900000095367432,0.5699999928474426,9,Rainy,17.200000777840614,21.000000827014446,-0.1000000238418579,0.0,0,0,0
2,Quang Nam,2023-09-24,34.400001525878906,25.39999961853028,91.0,1006.2999877929688,15.0,11.300000190734863,9,Rainy,45.60000193119049,47.80000191926956,-0.119999885559082,0.0,0,0,0
1,Hue,2023-09-25,96.5999984741211,25.39999961853028,94.0,1003.5,18.700000762939453,1.0499999523162842,9,Rainy,112.99999924004078,114.39999925345182,0.4799999594688415,0.0,0,0,0
2,Quang Nam,2023-09-25,42.79999923706055,25.299999237060547,91.0,1002.7000122070312,11.600000381469728,28.71999931335449,9,Rainy,86.80000114440918,89.70000118017197,17.41999912261963,0.0,0,0,0
1,Hue,2023-09-26,26.39999961853028,26.600000381469727,89.0,1002.0999755859376,11.199999809265137,6.599999904632568,9,Rainy,139.19999885559082,140.7999988719821,5.549999952316284,0.0,0,0,0
2,Quang Nam,2023-09-26,11.800000190734863,27.200000762939453,87.0,1002.2000122070312,14.300000190734863,70.12000274658203,9,Rainy,89.00000095367432,101.00000137090684,41.40000343322754,0.0,0,0,0
2,Quang Nam,2023-09-27,7.599999904632568,27.5,85.0,1005.5999755859376,12.800000190734863,92.33000183105467,9,Rainy,62.19999933242798,108.6000012755394,22.209999084472656,0.0,0,0,0
1,Hue,2023-09-27,0.800000011920929,27.100000381469727,88.0,1005.5999755859376,11.199999809265137,10.1899995803833,9,Rainy,123.7999981045723,141.4999988824129,3.5899996757507324,0.0,0,0,0
2,Quang Nam,2023-09-28,15.199999809265137,26.799999237060547,88.0,1008.5,8.0,78.9800033569336,9,Rainy,34.59999990463257,123.0000010728836,-13.349998474121094,0.0,0,0,0
1,Hue,2023-09-28,6.300000190734863,26.600000381469727,91.0,1008.5,9.100000381469728,5.320000171661377,9,Rainy,33.499999821186066,147.29999907314777,-4.869999408721924,0.0,0,0,0
2,Quang Nam,2023-09-29,5.400000095367432,27.0,88.0,1009.9000244140624,12.399999618530272,41.84999847412109,9,Rainy,28.199999809265137,126.80000114440918,-37.1300048828125,0.0,0,0,0
1,Hue,2023-09-29,3.700000047683716,27.0,87.0,1010.0,8.0,2.150000095367432,9,Rainy,10.800000250339508,150.19999910891056,-3.1700000762939453,0.0,0,0,0
1,Hue,2023-09-30,1.600000023841858,27.100000381469727,87.0,1009.5,12.800000190734863,2.039999961853028,9,Rainy,11.600000262260435,151.5999991297722,-0.1100001335144043,0.0,0,0,0
