Location,time,precipitation_sum,temperature_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_max,river_discharge
Quang Nam,2008-07-15,0.4,29.5,80,1002.5,12.7,9.07
Quang Nam,2008-07-16,3.5,29.1,81,1000.8,8.6,8.93
Quang Nam,2008-07-17,2.1,28.9,82,1001.7,7.6,8.77
Quang Nam,2008-07-18,4.7,29.1,81,1003.8,12.2,9.05
Quang Nam,2008-07-19,6.0,28.5,83,1005.8,7.4,10.19
Quang Nam,2008-07-20,1.6,28.4,84,1006.6,12.5,12.46
Quang Nam,2008-07-21,0.3,29.4,79,1005.6,14.3,12.49
Quang Nam,2008-07-22,0.8,29.6,79,1003.9,13.3,10.04
Quang Nam,2008-07-23,0.3,29.3,81,1003.8,14.5,8.62
Quang Nam,2008-07-24,0.2,28.6,80,1004.2,17.6,8.16
Quang Nam,2008-07-25,0.1,28.3,80,1004.1,13.8,8.08
Quang Nam,2008-07-26,0.9,28.5,77,1003.8,13.7,8.02
Quang Nam,2008-07-27,5.7,28.0,79,1003.6,10.1,8.33
Quang Nam,2008-07-28,2.5,28.4,80,1002.4,8.1,8.95
Quang Nam,2008-07-29,4.0,29.2,76,1001.8,10.5,9.14
Quang Nam,2008-07-30,8.4,28.8,78,1002.1,9.3,9.3
Quang Nam,2008-07-31,10.4,28.5,80,1004.3,8.4,11.27
Quang Nam,2008-08-01,6.5,27.5,82,1005.5,12.9,17.79
Quang Nam,2008-08-02,11.9,26.5,86,1004.8,12.6,20.98
Quang Nam,2008-08-03,3.8,27.0,84,1004.0,9.8,18.36
Quang Nam,2008-08-04,3.2,27.0,86,1003.9,6.8,16.78
Quang Nam,2008-08-05,1.6,27.6,83,1002.1,9.4,13.22
Quang Nam,2008-08-06,0.6,28.6,77,998.2,8.6,11.22
Quang Nam,2008-08-07,1.0,28.6,75,996.9,8.2,9.91
Quang Nam,2008-08-08,0.2,28.7,78,1000.7,9.0,9.28
Quang Nam,2008-08-09,0.6,29.4,72,1002.8,7.2,8.82
Quang Nam,2008-08-10,11.9,28.4,81,1002.7,8.2,9.74
Quang Nam,2008-08-11,5.5,28.1,83,1002.9,9.5,18.5
Quang Nam,2008-08-12,4.2,28.4,81,1005.4,12.9,26.16
Quang Nam,2008-08-13,2.1,28.2,80,1006.9,11.5,21.44
Quang Nam,2008-08-14,3.6,28.3,79,1005.9,14.6,16.74
Quang Nam,2008-08-15,1.1,28.9,77,1003.7,12.1,12.9
Quang Nam,2008-08-16,0.2,29.7,77,1003.2,13.0,10.94
Quang Nam,2008-08-17,2.3,29.4,79,1004.2,12.8,9.19
Quang Nam,2008-08-18,18.9,27.8,79,1005.4,12.3,10.35
Quang Nam,2008-08-19,15.2,26.9,86,1006.0,15.5,22.07
Quang Nam,2008-08-20,1.2,27.4,83,1005.8,8.9,34.89
Quang Nam,2008-08-21,3.8,28.1,81,1004.7,9.3,26.67
Quang Nam,2008-08-22,1.8,28.8,80,1003.5,12.0,15.07
Quang Nam,2008-08-23,0.8,29.2,79,1004.3,10.8,12.15
Quang Nam,2008-08-24,1.7,29.1,81,1006.6,10.2,10.3
Quang Nam,2008-08-25,1.7,28.6,81,1007.5,13.6,9.38
Quang Nam,2008-08-26,0.0,29.1,77,1006.7,15.2,9.14
Quang Nam,2008-08-27,0.0,29.3,74,1006.7,19.0,8.59
Quang Nam,2008-08-28,1.2,28.8,77,1007.0,12.3,8.25
Quang Nam,2008-08-29,6.0,28.7,78,1006.8,9.6,8.29
Quang Nam,2008-08-30,2.2,28.8,79,1006.5,15.5,10.25
Quang Nam,2008-08-31,0.3,28.8,78,1007.3,12.8,12.9
Quang Nam,2008-09-01,2.2,28.4,77,1007.9,13.9,10.19
Quang Nam,2008-09-02,0.7,28.9,76,1008.3,14.8,8.51
Quang Nam,2008-09-03,0.5,29.3,75,1007.4,17.3,7.91
Quang Nam,2008-09-04,0.5,29.3,77,1007.3,15.1,7.63
Quang Nam,2008-09-05,0.0,29.3,75,1007.2,15.9,7.53
Quang Nam,2008-09-06,5.8,28.3,78,1007.7,17.6,7.67
Quang Nam,2008-09-07,4.7,26.9,83,1008.4,15.6,8.31
Quang Nam,2008-09-08,4.5,26.3,85,1007.8,14.5,9.47
Quang Nam,2008-09-09,12.3,25.9,87,1006.6,14.4,11.19
Quang Nam,2008-09-10,16.4,25.9,88,1005.0,15.2,16.42
Quang Nam,2008-09-11,19.5,26.7,86,1004.5,9.7,24.53
Quang Nam,2008-09-12,13.5,26.7,87,1005.2,12.2,35.98
Quang Nam,2008-09-13,11.8,26.5,88,1006.4,7.6,48.2
Quang Nam,2008-09-14,11.3,26.8,86,1006.7,8.9,47.08
Quang Nam,2008-09-15,5.5,27.2,84,1005.7,7.4,34.73
Quang Nam,2008-09-16,8.1,27.2,84,1005.1,13.3,27.18
Quang Nam,2008-09-17,18.6,26.8,85,1006.0,10.9,42.05
Quang Nam,2008-09-18,4.2,26.8,84,1006.5,8.8,59.81
Quang Nam,2008-09-19,12.9,26.7,84,1007.5,11.3,47.87
Quang Nam,2008-09-20,8.5,27.0,83,1007.4,9.2,37.28
Quang Nam,2008-09-21,8.8,26.3,85,1005.8,8.9,37.46
Quang Nam,2008-09-22,0.8,27.1,83,1004.3,10.9,30.26
Quang Nam,2008-09-23,0.0,28.2,82,1001.4,8.9,22.01
Quang Nam,2008-09-24,0.1,29.2,78,1000.1,10.3,14.1
Quang Nam,2008-09-25,2.1,28.8,80,1002.8,8.1,11.25
Quang Nam,2008-09-26,8.3,27.8,83,1004.7,14.4,10.59
Quang Nam,2008-09-27,16.9,26.2,86,1006.1,17.1,22.82
Quang Nam,2008-09-28,23.4,25.8,86,1005.3,13.5,60.52
Quang Nam,2008-09-29,75.4,25.8,84,1002.6,21.6,177.24
Quang Nam,2008-09-30,22.3,27.1,85,1003.7,12.3,298.23
Quang Nam,2008-10-01,17.4,26.1,87,1008.5,14.4,165.34
Quang Nam,2008-10-02,12.8,25.3,91,1009.5,9.9,89.16
Quang Nam,2008-10-03,0.4,26.3,87,1008.5,9.2,72.11
Quang Nam,2008-10-04,0.3,27.3,84,1007.2,11.2,43.87
Quang Nam,2008-10-05,1.7,27.3,85,1008.0,11.4,26.1
Quang Nam,2008-10-06,12.8,26.1,88,1009.7,14.8,22.93
Quang Nam,2008-10-07,5.3,26.0,86,1010.6,8.7,33.67
Quang Nam,2008-10-08,4.5,26.4,84,1010.5,11.2,37.46
Quang Nam,2008-10-09,2.9,25.9,88,1011.5,13.0,25.0
Quang Nam,2008-10-10,10.5,25.6,89,1012.1,13.8,22.99
Quang Nam,2008-10-11,40.6,25.0,92,1011.4,21.1,124.6
Quang Nam,2008-10-12,85.3,25.1,88,1007.6,16.5,329.37
Quang Nam,2008-10-13,11.2,26.6,85,1007.2,7.9,275.06
Quang Nam,2008-10-14,15.6,25.9,87,1010.5,12.3,141.23
Quang Nam,2008-10-15,3.1,26.1,82,1010.9,15.1,92.11
Quang Nam,2008-10-16,127.7,25.1,92,1008.7,27.9,257.82
Quang Nam,2008-10-17,26.7,25.3,91,1008.5,18.7,549.81
Quang Nam,2008-10-18,17.9,25.5,90,1010.0,9.1,300.3
Quang Nam,2008-10-19,9.7,25.4,90,1010.1,12.5,131.13
Quang Nam,2008-10-20,23.3,25.4,90,1009.6,9.5,115.41
Quang Nam,2008-10-21,27.0,25.2,92,1009.6,8.1,115.68
Quang Nam,2008-10-22,2.0,26.1,89,1009.6,10.7,118.4
Quang Nam,2008-10-23,6.1,26.0,90,1010.7,12.4,71.78
Quang Nam,2008-10-24,16.5,25.4,91,1013.0,9.9,49.23
Quang Nam,2008-10-25,12.0,25.2,91,1012.9,11.4,78.8
Quang Nam,2008-10-26,6.5,25.7,89,1012.6,11.5,67.39
Quang Nam,2008-10-27,16.4,24.6,92,1013.0,15.1,137.68
Quang Nam,2008-10-28,77.0,24.9,92,1010.9,14.7,346.54
Quang Nam,2008-10-29,28.0,24.7,93,1008.3,11.3,235.05
Quang Nam,2008-10-30,1.6,26.2,87,1007.9,19.3,146.57
Quang Nam,2008-10-31,0.3,26.4,87,1009.4,17.4,78.07
Quang Nam,2008-11-01,0.8,26.6,87,1009.6,19.4,36.5
Quang Nam,2008-11-02,2.6,26.5,86,1009.7,15.0,26.35
Quang Nam,2008-11-03,24.5,25.3,91,1011.3,12.3,35.56
Quang Nam,2008-11-04,16.4,25.2,89,1011.5,12.6,82.18
Quang Nam,2008-11-05,1.7,25.1,88,1010.7,10.3,86.7
Quang Nam,2008-11-06,4.2,25.5,88,1009.7,12.6,49.0
Quang Nam,2008-11-07,4.8,25.9,87,1009.6,12.1,26.04
Quang Nam,2008-11-08,12.3,24.9,87,1009.5,16.7,29.97
Quang Nam,2008-11-09,26.5,24.0,87,1011.4,24.7,69.47
Quang Nam,2008-11-10,13.6,23.8,79,1014.0,25.2,100.86
Quang Nam,2008-11-11,2.6,23.7,67,1015.1,20.3,70.12
Quang Nam,2008-11-12,2.3,23.9,66,1013.7,18.8,35.48
Quang Nam,2008-11-13,4.7,23.9,70,1013.4,20.6,29.13
Quang Nam,2008-11-14,81.5,23.7,91,1011.5,13.0,126.35
Quang Nam,2008-11-15,16.4,24.8,90,1010.4,11.7,278.25
Quang Nam,2008-11-16,7.0,24.5,90,1010.0,11.9,161.18
Quang Nam,2008-11-17,37.9,24.9,87,1009.4,22.1,148.28
Quang Nam,2008-11-18,97.1,24.5,92,1010.4,21.3,649.13
Quang Nam,2008-11-19,228.5,23.9,88,1014.6,32.4,1223.62
Quang Nam,2008-11-20,51.6,23.2,87,1016.1,28.8,894.36
Quang Nam,2008-11-21,18.8,23.9,88,1014.8,18.5,408.26
Quang Nam,2008-11-22,17.5,23.9,93,1013.9,16.8,216.77
Quang Nam,2008-11-23,22.0,23.9,93,1013.1,19.3,167.66
Quang Nam,2008-11-24,40.6,24.0,91,1013.4,25.5,223.91
Quang Nam,2008-11-25,53.5,23.9,91,1014.6,23.7,364.59
Quang Nam,2008-11-26,42.3,23.8,92,1014.3,23.4,381.82
Quang Nam,2008-11-27,11.8,23.2,76,1016.9,26.5,265.69
Quang Nam,2008-11-28,3.4,22.8,69,1018.1,20.9,125.18
Quang Nam,2008-11-29,9.4,21.8,74,1019.0,20.0,54.98
Quang Nam,2008-11-30,1.8,22.7,66,1019.0,20.5,43.98
Quang Nam,2008-12-01,4.5,22.2,72,1017.5,18.4,33.75
Quang Nam,2008-12-02,0.6,22.5,71,1014.8,13.2,22.44
Quang Nam,2008-12-03,0.0,22.8,79,1011.1,11.0,15.22
Quang Nam,2008-12-04,1.7,22.8,87,1012.8,15.6,12.24
Quang Nam,2008-12-05,61.3,22.3,91,1016.6,26.3,82.75
Quang Nam,2008-12-06,46.9,21.4,92,1017.1,25.6,310.89
Quang Nam,2008-12-07,25.5,21.9,87,1016.3,16.9,296.85
Quang Nam,2008-12-08,16.7,21.0,88,1016.9,18.2,173.18
Quang Nam,2008-12-09,4.9,21.2,72,1015.7,13.0,101.09
Quang Nam,2008-12-10,0.0,21.1,73,1014.6,11.9,52.21
Quang Nam,2008-12-11,1.6,22.1,79,1014.6,14.8,24.41
Quang Nam,2008-12-12,0.0,22.0,81,1012.6,10.8,15.87
Quang Nam,2008-12-13,1.6,22.6,86,1013.7,12.0,15.83
Quang Nam,2008-12-14,9.7,22.3,87,1015.3,16.1,20.58
Quang Nam,2008-12-15,11.1,22.1,83,1014.9,17.6,41.56
Quang Nam,2008-12-16,3.2,22.5,75,1015.0,15.0,53.95
Quang Nam,2008-12-17,2.9,22.2,76,1016.5,16.5,37.46
Quang Nam,2008-12-18,3.9,21.6,76,1016.3,17.2,22.44
Quang Nam,2008-12-19,4.3,21.0,81,1015.1,18.1,18.14
Quang Nam,2008-12-20,2.9,21.6,83,1014.1,11.5,19.14
Quang Nam,2008-12-21,1.2,22.4,85,1013.9,9.7,17.37
Quang Nam,2008-12-22,9.0,22.4,84,1015.5,16.3,16.38
Quang Nam,2008-12-23,9.7,22.4,84,1015.7,19.7,33.36
Quang Nam,2008-12-24,14.5,21.8,87,1015.2,22.5,58.29
Quang Nam,2008-12-25,22.7,21.3,89,1015.2,19.1,79.35
Quang Nam,2008-12-26,34.2,20.8,90,1014.3,16.3,140.25
Quang Nam,2008-12-27,22.4,21.4,90,1012.5,10.6,180.13
Quang Nam,2008-12-28,6.8,21.9,89,1011.5,7.9,118.67
Quang Nam,2008-12-29,14.3,22.5,92,1011.4,9.4,77.16
Quang Nam,2008-12-30,13.5,22.8,94,1012.1,7.1,86.1
Quang Nam,2008-12-31,139.1,21.7,91,1013.4,28.2,308.74
Quang Nam,2009-01-01,115.6,20.3,90,1016.7,24.1,773.46
Quang Nam,2009-01-02,29.2,21.5,82,1017.6,24.8,596.04
Quang Nam,2009-01-03,6.8,21.7,77,1016.7,16.8,230.21
Quang Nam,2009-01-04,10.7,21.3,89,1015.1,13.7,99.23
Quang Nam,2009-01-05,12.4,21.5,91,1014.1,12.6,81.22
Quang Nam,2009-01-06,14.2,21.9,90,1014.6,14.8,85.7
Quang Nam,2009-01-07,5.2,22.4,83,1016.8,15.3,75.03
Quang Nam,2009-01-08,4.1,21.7,76,1019.1,20.1,52.58
Quang Nam,2009-01-09,6.9,19.8,75,1020.7,27.7,40.78
Quang Nam,2009-01-10,6.7,18.9,69,1020.4,21.7,45.77
Quang Nam,2009-01-11,3.4,19.3,67,1019.2,16.2,37.19
Quang Nam,2009-01-12,7.5,19.8,70,1021.5,21.8,24.64
Quang Nam,2009-01-13,5.1,19.6,70,1023.9,24.0,32.81
Quang Nam,2009-01-14,4.8,19.7,69,1023.0,21.8,34.24
Quang Nam,2009-01-15,9.4,19.2,77,1022.0,22.1,28.72
Quang Nam,2009-01-16,9.1,19.0,86,1020.3,9.8,36.5
Quang Nam,2009-01-17,5.7,20.1,87,1017.6,8.9,41.46
Quang Nam,2009-01-18,1.4,20.8,84,1016.0,9.1,31.28
Quang Nam,2009-01-19,0.1,20.9,83,1013.6,9.7,19.37
Quang Nam,2009-01-20,0.0,20.5,86,1012.6,11.2,14.6
Quang Nam,2009-01-21,0.0,21.2,88,1013.9,11.3,12.96
Quang Nam,2009-01-22,0.9,21.3,87,1012.4,9.6,12.34
Quang Nam,2009-01-23,0.7,21.9,86,1013.1,12.0,12.15
Quang Nam,2009-01-24,18.5,20.9,89,1016.5,21.0,22.82
Quang Nam,2009-01-25,11.7,20.2,88,1016.2,16.5,75.56
Quang Nam,2009-01-26,0.3,20.9,89,1014.7,11.4,63.86
Quang Nam,2009-01-27,1.9,20.0,81,1015.7,18.4,28.58
Quang Nam,2009-01-28,0.0,20.1,81,1014.1,9.0,18.91
Quang Nam,2009-01-29,0.1,20.5,88,1013.5,12.0,15.67
Quang Nam,2009-01-30,3.5,20.5,86,1014.2,15.5,14.31
Quang Nam,2009-01-31,0.0,19.9,81,1014.0,9.6,13.42
Quang Nam,2009-02-01,0.1,20.5,85,1015.2,9.8,12.65
Quang Nam,2009-02-02,0.0,20.9,83,1015.0,12.6,11.97
Quang Nam,2009-02-03,3.3,21.2,90,1014.4,9.5,11.56
Quang Nam,2009-02-04,0.0,21.2,87,1013.9,11.6,11.33
Quang Nam,2009-02-05,0.2,20.6,87,1014.5,9.5,10.99
Quang Nam,2009-02-06,4.2,20.4,89,1015.5,12.6,11.13
Quang Nam,2009-02-07,4.2,20.9,87,1014.7,12.6,13.06
Quang Nam,2009-02-08,0.0,21.0,87,1015.2,15.2,13.19
Quang Nam,2009-02-09,3.9,21.6,89,1015.0,15.2,11.76
Quang Nam,2009-02-10,17.3,21.7,93,1014.0,12.1,15.87
Quang Nam,2009-02-11,0.0,22.2,89,1011.9,13.2,29.62
Quang Nam,2009-02-12,0.0,23.4,88,1007.2,13.5,28.58
Quang Nam,2009-02-13,0.0,24.8,87,1005.3,9.5,15.98
Quang Nam,2009-02-14,0.0,25.1,87,1005.8,11.4,12.18
Quang Nam,2009-02-15,1.1,25.2,90,1007.4,12.6,11.13
Quang Nam,2009-02-16,0.1,24.6,91,1010.1,14.1,10.69
Quang Nam,2009-02-17,1.1,23.8,92,1012.2,14.7,10.67
Quang Nam,2009-02-18,13.4,23.5,94,1011.5,12.7,12.4
Quang Nam,2009-02-19,0.1,24.4,93,1010.5,13.7,16.42
Quang Nam,2009-02-20,0.1,24.4,94,1012.7,15.0,16.99
Quang Nam,2009-02-21,0.2,23.9,92,1011.1,15.0,12.46
Quang Nam,2009-02-22,0.0,24.7,88,1007.7,14.3,10.56
Quang Nam,2009-02-23,0.0,25.7,87,1008.0,15.3,9.81
Quang Nam,2009-02-24,0.0,25.4,88,1008.4,16.9,9.5
Quang Nam,2009-02-25,0.0,25.7,87,1008.3,15.7,9.3
Quang Nam,2009-02-26,0.0,25.1,89,1009.2,18.0,9.19
Quang Nam,2009-02-27,0.0,25.3,90,1009.6,16.2,9.16
Quang Nam,2009-02-28,1.5,25.2,91,1010.4,16.2,9.3
Quang Nam,2009-03-01,3.7,24.6,90,1011.7,11.1,9.57
Quang Nam,2009-03-02,4.2,24.0,90,1012.1,13.8,9.69
Quang Nam,2009-03-03,1.2,24.2,88,1011.3,12.6,9.62
Quang Nam,2009-03-04,0.4,25.2,89,1009.0,13.9,9.47
Quang Nam,2009-03-05,0.0,26.7,85,1007.0,13.0,9.21
Quang Nam,2009-03-06,2.1,25.3,90,1009.1,14.7,9.16
Quang Nam,2009-03-07,1.9,23.5,85,1012.0,14.0,9.5
Quang Nam,2009-03-08,0.0,23.8,84,1011.5,12.8,9.67
Quang Nam,2009-03-09,3.4,23.7,92,1013.2,13.8,9.72
Quang Nam,2009-03-10,0.4,24.5,89,1011.8,15.5,9.67
Quang Nam,2009-03-11,0.0,25.3,86,1009.2,17.8,9.26
Quang Nam,2009-03-12,0.0,25.5,86,1009.0,17.4,8.93
Quang Nam,2009-03-13,1.3,25.5,86,1010.9,16.2,13.49
Quang Nam,2009-03-14,33.1,21.1,84,1017.8,24.5,37.55
Quang Nam,2009-03-15,1.1,21.2,77,1015.5,13.7,50.52
Quang Nam,2009-03-16,0.0,23.1,82,1012.9,12.9,36.41
Quang Nam,2009-03-17,0.3,23.8,90,1010.6,14.3,26.67
Quang Nam,2009-03-18,0.1,25.3,89,1009.1,14.5,23.66
Quang Nam,2009-03-19,0.0,25.7,89,1008.8,16.2,22.33
Quang Nam,2009-03-20,0.0,25.8,90,1009.1,15.6,21.65
Quang Nam,2009-03-21,0.0,26.7,85,1008.5,15.2,21.23
Quang Nam,2009-03-22,0.8,27.3,84,1007.7,14.5,20.93
Quang Nam,2009-03-23,0.3,27.4,85,1008.2,11.1,20.68
Quang Nam,2009-03-24,1.9,27.5,87,1007.9,10.2,20.43
Quang Nam,2009-03-25,5.2,25.9,91,1010.3,18.3,15.98
Quang Nam,2009-03-26,0.0,25.9,89,1010.1,12.6,11.16
Quang Nam,2009-03-27,0.3,26.8,84,1010.3,13.8,9.86
Quang Nam,2009-03-28,0.0,26.5,85,1009.4,11.9,9.12
Quang Nam,2009-03-29,0.0,26.3,85,1008.8,13.6,8.68
Quang Nam,2009-03-30,0.0,26.1,85,1011.0,16.3,8.53
Quang Nam,2009-03-31,8.6,25.3,86,1011.9,15.3,9.35
Quang Nam,2009-04-01,35.0,24.0,91,1012.7,14.3,30.92
Quang Nam,2009-04-02,25.5,24.3,90,1011.9,12.6,78.25
Quang Nam,2009-04-03,3.4,24.3,90,1011.5,11.7,70.78
Quang Nam,2009-04-04,3.3,25.0,92,1011.5,12.6,40.11
Quang Nam,2009-04-05,11.7,24.9,92,1011.4,11.1,25.55
Quang Nam,2009-04-06,16.8,23.9,91,1011.0,10.8,29.69
Quang Nam,2009-04-07,0.6,24.0,85,1011.4,11.8,37.9
Quang Nam,2009-04-08,1.2,24.5,90,1011.3,11.8,28.58
Quang Nam,2009-04-09,2.3,24.7,91,1010.9,12.2,16.78
Quang Nam,2009-04-10,1.1,25.2,92,1010.1,13.1,12.96
Quang Nam,2009-04-11,0.8,25.4,92,1009.8,13.0,11.56
Quang Nam,2009-04-12,1.6,26.4,89,1008.2,13.6,10.69
Quang Nam,2009-04-13,0.0,27.2,87,1005.3,10.2,10.12
Quang Nam,2009-04-14,2.8,27.2,91,1005.8,7.8,10.04
Quang Nam,2009-04-15,5.0,26.6,93,1006.6,12.6,10.07
Quang Nam,2009-04-16,0.2,28.0,84,1003.1,6.8,10.59
Quang Nam,2009-04-17,0.0,28.6,80,1002.7,10.9,11.3
Quang Nam,2009-04-18,0.9,28.7,84,1004.3,8.8,9.91
Quang Nam,2009-04-19,0.0,29.3,83,1002.9,7.7,8.93
Quang Nam,2009-04-20,0.1,29.0,80,1001.9,13.8,8.62
Quang Nam,2009-04-21,0.8,27.1,84,1003.9,13.4,8.73
Quang Nam,2009-04-22,0.2,26.8,85,1005.3,10.7,8.73
Quang Nam,2009-04-23,0.7,27.7,86,1005.1,12.2,8.51
Quang Nam,2009-04-24,0.0,28.6,86,1004.6,13.2,8.35
Quang Nam,2009-04-25,7.2,27.3,89,1006.5,15.8,8.46
Quang Nam,2009-04-26,1.5,26.4,82,1009.6,19.3,9.47
Quang Nam,2009-04-27,1.2,26.0,81,1009.5,19.8,11.16
Quang Nam,2009-04-28,21.1,25.0,91,1009.9,12.4,14.52
Quang Nam,2009-04-29,25.8,24.7,92,1010.0,14.0,45.67
Quang Nam,2009-04-30,15.8,24.9,90,1009.7,10.6,76.8
Quang Nam,2009-05-01,22.1,24.9,91,1010.2,16.1,70.45
Quang Nam,2009-05-02,13.2,25.1,87,1010.9,15.6,75.91
Quang Nam,2009-05-03,4.3,24.7,84,1011.4,18.8,60.24
Quang Nam,2009-05-04,5.8,24.4,84,1010.4,12.9,31.81
Quang Nam,2009-05-05,1.6,24.9,85,1009.3,13.1,20.13
Quang Nam,2009-05-06,0.0,25.4,83,1007.7,13.1,15.67
Quang Nam,2009-05-07,0.4,25.6,86,1006.3,11.9,13.26
Quang Nam,2009-05-08,1.7,26.6,87,1005.5,13.8,12.03
Quang Nam,2009-05-09,1.7,26.9,87,1004.8,15.0,11.22
Quang Nam,2009-05-10,4.0,27.1,89,1005.1,16.4,10.69
Quang Nam,2009-05-11,2.5,27.1,88,1006.3,14.8,10.75
Quang Nam,2009-05-12,2.6,27.0,88,1007.1,15.1,11.53
Quang Nam,2009-05-13,0.9,26.8,87,1006.4,14.1,11.16
Quang Nam,2009-05-14,3.3,26.6,88,1006.6,16.0,10.67
Quang Nam,2009-05-15,4.0,26.7,87,1008.0,17.0,10.04
Quang Nam,2009-05-16,0.0,27.2,87,1008.7,15.7,9.62
Quang Nam,2009-05-17,0.1,27.7,86,1009.0,16.0,9.57
Quang Nam,2009-05-18,0.0,28.0,86,1007.5,11.9,9.12
Quang Nam,2009-05-19,1.5,28.0,87,1006.4,12.2,8.73
Quang Nam,2009-05-20,4.3,27.6,89,1005.3,10.9,8.89
Quang Nam,2009-05-21,3.1,27.2,87,1006.6,12.6,11.97
Quang Nam,2009-05-22,18.4,26.5,91,1005.8,12.2,30.77
Quang Nam,2009-05-23,24.5,26.5,87,1004.7,11.5,73.3
Quang Nam,2009-05-24,2.9,26.8,86,1004.0,13.4,59.81
Quang Nam,2009-05-25,0.7,27.3,84,1004.3,15.5,27.58
Quang Nam,2009-05-26,2.4,27.2,85,1003.9,10.8,17.92
Quang Nam,2009-05-27,4.9,27.7,85,1003.0,10.4,15.33
Quang Nam,2009-05-28,9.0,28.4,86,1004.0,10.1,19.09
Quang Nam,2009-05-29,5.2,28.1,85,1006.5,12.4,58.84
Quang Nam,2009-05-30,49.1,26.4,86,1007.9,13.8,158.22
Quang Nam,2009-05-31,22.4,26.0,87,1007.7,9.4,172.38
Quang Nam,2009-06-01,3.2,27.5,83,1004.6,12.2,110.69
Quang Nam,2009-06-02,3.2,28.4,86,1001.8,8.0,56.15
Quang Nam,2009-06-03,3.6,29.0,80,1000.9,8.5,31.66
Quang Nam,2009-06-04,3.2,29.0,78,1001.8,7.9,24.88
Quang Nam,2009-06-05,4.2,28.9,82,1003.2,11.2,20.78
Quang Nam,2009-06-06,0.0,29.3,81,1003.2,10.5,18.14
Quang Nam,2009-06-07,0.0,29.8,80,1002.6,12.7,16.34
Quang Nam,2009-06-08,2.2,30.0,79,1003.2,12.3,13.42
Quang Nam,2009-06-09,3.0,29.3,82,1004.2,11.0,11.94
Quang Nam,2009-06-10,1.0,29.5,78,1004.6,12.1,11.65
Quang Nam,2009-06-11,4.4,29.3,80,1004.3,7.7,11.45
Quang Nam,2009-06-12,0.0,29.8,79,1004.3,7.3,11.05
Quang Nam,2009-06-13,2.2,29.8,78,1004.8,7.7,11.62
Quang Nam,2009-06-14,3.9,29.2,82,1003.8,7.1,10.53
Quang Nam,2009-06-15,11.3,28.6,83,1002.2,9.1,11.22
Quang Nam,2009-06-16,8.2,27.9,83,1002.9,6.8,19.46
Quang Nam,2009-06-17,1.9,28.5,81,1004.3,7.7,27.38
Quang Nam,2009-06-18,3.0,28.9,82,1003.7,9.2,22.01
Quang Nam,2009-06-19,0.0,29.3,79,1002.5,9.2,14.28
Quang Nam,2009-06-20,2.5,29.7,78,1002.3,8.4,11.76
Quang Nam,2009-06-21,1.1,29.8,77,1002.2,9.9,10.17
Quang Nam,2009-06-22,1.7,29.6,79,1002.9,7.1,9.69
Quang Nam,2009-06-23,3.7,29.5,80,1003.8,10.1,9.38
Quang Nam,2009-06-24,1.8,29.7,80,1004.1,13.2,9.99
Quang Nam,2009-06-25,3.5,29.8,79,1002.8,11.1,11.25
Quang Nam,2009-06-26,1.6,29.7,80,1002.7,8.9,10.22
Quang Nam,2009-06-27,0.3,29.9,76,1003.4,8.4,10.07
Quang Nam,2009-06-28,4.2,29.9,77,1004.6,9.7,9.35
Quang Nam,2009-06-29,2.6,29.3,81,1005.3,10.1,9.59
Quang Nam,2009-06-30,3.6,29.4,80,1006.1,12.9,10.99
Quang Nam,2009-07-01,0.2,29.6,80,1006.5,14.0,9.86
Quang Nam,2009-07-02,1.5,29.1,79,1005.7,13.0,9.5
Quang Nam,2009-07-03,3.9,29.1,82,1003.9,8.0,8.82
Quang Nam,2009-07-04,0.7,29.6,75,1003.9,10.0,8.73
Quang Nam,2009-07-05,4.4,29.2,79,1005.2,8.6,9.3
Quang Nam,2009-07-06,2.7,28.9,76,1007.3,9.9,10.19
Quang Nam,2009-07-07,0.8,28.3,77,1007.5,11.0,13.03
Quang Nam,2009-07-08,5.3,28.8,79,1006.2,12.0,12.61
Quang Nam,2009-07-09,1.1,29.1,82,1005.1,12.9,10.97
Quang Nam,2009-07-10,0.6,29.6,78,1002.4,8.9,11.5
Quang Nam,2009-07-11,0.0,30.1,79,999.9,9.2,9.59
Quang Nam,2009-07-12,9.5,29.3,79,999.5,11.2,9.3
Quang Nam,2009-07-13,21.2,28.3,84,1001.9,10.2,19.42
Quang Nam,2009-07-14,10.2,28.2,80,1002.9,11.8,40.78
Quang Nam,2009-07-15,10.0,27.7,85,1002.0,6.0,45.34
Quang Nam,2009-07-16,20.1,27.3,85,1000.7,6.8,45.67
Quang Nam,2009-07-17,11.4,27.5,83,1000.2,7.7,38.9
Quang Nam,2009-07-18,9.7,28.1,84,1001.7,6.8,32.34
Quang Nam,2009-07-19,3.6,29.0,80,1001.0,7.1,33.04
Quang Nam,2009-07-20,2.5,29.6,76,1003.5,8.6,24.76
Quang Nam,2009-07-21,4.4,28.2,82,1005.5,12.3,16.74
Quang Nam,2009-07-22,4.8,27.9,82,1004.1,9.3,14.63
Quang Nam,2009-07-23,4.5,28.4,80,1003.1,8.6,15.79
Quang Nam,2009-07-24,2.7,29.4,78,1003.3,11.2,16.22
Quang Nam,2009-07-25,0.8,30.1,76,1003.0,9.5,12.77
